date_time,value
2017-01-01 00:00:00,0.25288085027037105
2017-01-01 01:00:00,0.2471750885698303
2017-01-01 02:00:00,0.24281185903412267
2017-01-01 03:00:00,0.25485735595748654
2017-01-01 04:00:00,0.25974268133507367
2017-01-01 05:00:00,0.25918329293305986
2017-01-01 06:00:00,0.27637516315495053
2017-01-01 07:00:00,0.3052768972589968
2017-01-01 08:00:00,0.30095096028342344
2017-01-01 09:00:00,0.2977810926720119
2017-01-01 10:00:00,0.28114861085213505
2017-01-01 11:00:00,0.2810740257318665
2017-01-01 12:00:00,0.27704642923736716
2017-01-01 13:00:00,0.2589595375722544
2017-01-01 14:00:00,0.2534029461122506
2017-01-01 15:00:00,0.2562744732425881
2017-01-01 16:00:00,0.2754801417117285
2017-01-01 17:00:00,0.33764683945552865
2017-01-01 18:00:00,0.35394368823419725
2017-01-01 19:00:00,0.35394368823419725
2017-01-01 20:00:00,0.34186089875069925
2017-01-01 21:00:00,0.32455715084840575
2017-01-01 22:00:00,0.2948722729815402
2017-01-01 23:00:00,0.26119709118030954
2017-01-02 00:00:00,0.23326496363975388
2017-01-02 01:00:00,0.20991982099571138
2017-01-02 02:00:00,0.19119895580831625
2017-01-02 03:00:00,0.19511467462241286
2017-01-02 04:00:00,0.19574864814469517
2017-01-02 05:00:00,0.2169681148610852
2017-01-02 06:00:00,0.24083535334700726
2017-01-02 07:00:00,0.2598918515756107
2017-01-02 08:00:00,0.2655230281558829
2017-01-02 09:00:00,0.2855118403878426
2017-01-02 10:00:00,0.2937534961775126
2017-01-02 11:00:00,0.29334327801603577
2017-01-02 12:00:00,0.2877493939958978
2017-01-02 13:00:00,0.28025358940891293
2017-01-02 14:00:00,0.281297781092672
2017-01-02 15:00:00,0.2754801417117285
2017-01-02 16:00:00,0.28778668655603207
2017-01-02 17:00:00,0.33373112064143207
2017-01-02 18:00:00,0.3265709490956554
2017-01-02 19:00:00,0.30378519485362665
2017-01-02 20:00:00,0.28264031325750516
2017-01-02 21:00:00,0.2561998881223196
2017-01-02 22:00:00,0.22502330785008395
2017-01-02 23:00:00,0.19686742494872275
2017-01-03 00:00:00,0.1859779973895208
2017-01-03 01:00:00,0.18008577288830882
2017-01-03 02:00:00,0.18243520417676676
2017-01-03 03:00:00,0.19063956740630245
2017-01-03 04:00:00,0.2147678538131643
2017-01-03 05:00:00,0.2624650382248741
2017-01-03 06:00:00,0.3287712101435763
2017-01-03 07:00:00,0.38646280067126615
2017-01-03 08:00:00,0.40481074025731867
2017-01-03 09:00:00,0.4246876748088757
2017-01-03 10:00:00,0.4484430356143949
2017-01-03 11:00:00,0.46406861831064705
2017-01-03 12:00:00,0.4731307104232705
2017-01-03 13:00:00,0.46097333581950395
2017-01-03 14:00:00,0.43319037851948533
2017-01-03 15:00:00,0.42714898377773636
2017-01-03 16:00:00,0.44534775312325187
2017-01-03 17:00:00,0.5129218720865187
2017-01-03 18:00:00,0.5331717322394182
2017-01-03 19:00:00,0.5145254521722915
2017-01-03 20:00:00,0.5056125303002051
2017-01-03 21:00:00,0.4839082603020697
2017-01-03 22:00:00,0.4362483684504942
2017-01-03 23:00:00,0.3935856796569085
2017-01-04 00:00:00,0.3694573932500466
2017-01-04 01:00:00,0.3636397538691031
2017-01-04 02:00:00,0.36457206787245944
