date_time,value
2017-01-01 00:00:00,0.23471894384366246
2017-01-01 01:00:00,0.21388675413075692
2017-01-01 02:00:00,0.19751468408629294
2017-01-01 03:00:00,0.1826041609485645
2017-01-01 04:00:00,0.17800680682878625
2017-01-01 05:00:00,0.17467887138387217
2017-01-01 06:00:00,0.1841137399132678
2017-01-01 07:00:00,0.19389855629357192
2017-01-01 08:00:00,0.19289674479881425
2017-01-01 09:00:00,0.18895811604545204
2017-01-01 10:00:00,0.187846516989625
2017-01-01 11:00:00,0.18538315858813192
2017-01-01 12:00:00,0.18768183564802104
2017-01-01 13:00:00,0.18414118680353508
2017-01-01 14:00:00,0.1777940934292144
2017-01-01 15:00:00,0.17512488335071633
2017-01-01 16:00:00,0.18197288247241578
2017-01-01 17:00:00,0.23043036723939173
2017-01-01 18:00:00,0.2796014711533183
2017-01-01 19:00:00,0.2817903606521381
2017-01-01 20:00:00,0.2782840204204863
2017-01-01 21:00:00,0.26864330021408567
2017-01-01 22:00:00,0.254480704836142
2017-01-01 23:00:00,0.2290854696162924
2017-01-02 00:00:00,0.19915463577976616
2017-01-02 01:00:00,0.17294971729703015
2017-01-02 02:00:00,0.15781961903716302
2017-01-02 03:00:00,0.15230279409342914
2017-01-02 04:00:00,0.1498600208596365
2017-01-02 05:00:00,0.1607564362957677
2017-01-02 06:00:00,0.18000356809573473
2017-01-02 07:00:00,0.20384119229291317
2017-01-02 08:00:00,0.21206839765054614
2017-01-02 09:00:00,0.21969863314486468
2017-01-02 10:00:00,0.23649612998847222
2017-01-02 11:00:00,0.2463975956524126
2017-01-02 12:00:00,0.2526349014656639
2017-01-02 13:00:00,0.2557432617884393
2017-01-02 14:00:00,0.2644164791129164
2017-01-02 15:00:00,0.26746308393259044
2017-01-02 16:00:00,0.281502168304331
2017-01-02 17:00:00,0.31598232420266775
2017-01-02 18:00:00,0.3368968545863753
2017-01-02 19:00:00,0.32471729703024643
2017-01-02 20:00:00,0.31421886150299166
2017-01-02 21:00:00,0.2946492287423834
2017-01-02 22:00:00,0.26694845474007795
2017-01-02 23:00:00,0.2285433935335126
2017-01-03 00:00:00,0.18822391173080083
2017-01-03 01:00:00,0.16175824779052533
2017-01-03 02:00:00,0.14699868254926715
2017-01-03 03:00:00,0.13958116045452046
2017-01-03 04:00:00,0.1411113245869242
2017-01-03 05:00:00,0.1580872262172696
2017-01-03 06:00:00,0.20721029807322827
2017-01-03 07:00:00,0.27242410934841077
2017-01-03 08:00:00,0.31873387495196787
2017-01-03 09:00:00,0.330412526760718
2017-01-03 10:00:00,0.34089037712027215
2017-01-03 11:00:00,0.35551956963276055
2017-01-03 12:00:00,0.3635546467585222
2017-01-03 13:00:00,0.37237196025690283
2017-01-03 14:00:00,0.3726395674370093
2017-01-03 15:00:00,0.370965307130702
2017-01-03 16:00:00,0.36829609705220395
2017-01-03 17:00:00,0.40241258165449845
2017-01-03 18:00:00,0.4292693637810835
2017-01-03 19:00:00,0.41538809902838003
2017-01-03 20:00:00,0.40460833287588505
2017-01-03 21:00:00,0.3867884393698194
2017-01-03 22:00:00,0.3633213481912499
2017-01-03 23:00:00,0.32307734533677335
2017-01-04 00:00:00,0.29021655596420914
2017-01-04 01:00:00,0.26735329637152105
2017-01-04 02:00:00,0.2549884723060876
2017-01-04 03:00:00,0.2556883680079047
2017-01-04 04:00:00,0.26023082834714817
2017-01-04 05:00:00,0.27981418455289014
2017-01-04 06:00:00,0.32534171378382826
2017-01-04 07:00:00,0.3960311796673436
2017-01-04 08:00:00,0.42923505516824934
2017-01-04 09:00:00,0.431513147060438
2017-01-04 10:00:00,0.4382376351759345
2017-01-04 11:00:00,0.4413254103310094
2017-01-04 12:00:00,0.4381004007245978
2017-01-04 13:00:00,0.4343058681451391
2017-01-04 14:00:00,0.4302300049404401
2017-01-04 15:00:00,0.42393780534665415
2017-01-04 16:00:00,0.42476121205467415
2017-01-04 17:00:00,0.47037794367898106
2017-01-04 18:00:00,0.5162965910962287
2017-01-04 19:00:00,0.5092496020200911
2017-01-04 20:00:00,0.4976464291595761
2017-01-04 21:00:00,0.48205659548773117
2017-01-04 22:00:00,0.4497104353076796
2017-01-04 23:00:00,0.4020557720810232
2017-01-05 00:00:00,0.35972580556622924
2017-01-05 01:00:00,0.33253966075643626
2017-01-05 02:00:00,0.31478152275347193
2017-01-05 03:00:00,0.309106878190701
2017-01-05 04:00:00,0.30798155568974034
2017-01-05 05:00:00,0.32598671570511056
2017-01-05 06:00:00,0.36594938793434695
2017-01-05 07:00:00,0.4259277048910358
2017-01-05 08:00:00,0.4648062249547126
2017-01-05 09:00:00,0.473877422188066
2017-01-05 10:00:00,0.47171597957951356
2017-01-05 11:00:00,0.4739529011363012
2017-01-05 12:00:00,0.4756202997200416
2017-01-05 13:00:00,0.48040292034912435
2017-01-05 14:00:00,0.48002552560794853
2017-01-05 15:00:00,0.4707553384201569
2017-01-05 16:00:00,0.4680586814513915
2017-01-05 17:00:00,0.5032387330515451
2017-01-05 18:00:00,0.5423985837404621
2017-01-05 19:00:00,0.5355231377284952
2017-01-05 20:00:00,0.5269322610748202
2017-01-05 21:00:00,0.5100798704506778
2017-01-05 22:00:00,0.4811096777735081
2017-01-05 23:00:00,0.4346901246088817
2017-01-06 00:00:00,0.3913103145413624
2017-01-06 01:00:00,0.36344485919745284
2017-01-06 02:00:00,0.3459131580391941
2017-01-06 03:00:00,0.3354902014601745
2017-01-06 04:00:00,0.3338776966569687
2017-01-06 05:00:00,0.3518211011692375
2017-01-06 06:00:00,0.39411675907119714
2017-01-06 07:00:00,0.45436268320799245
2017-01-06 08:00:00,0.4920060932096393
2017-01-06 09:00:00,0.49435966405006304
2017-01-06 10:00:00,0.49532030520941966
2017-01-06 11:00:00,0.49733765164406857
2017-01-06 12:00:00,0.49306966020749843
2017-01-06 13:00:00,0.48818411373991316
2017-01-06 14:00:00,0.4851718175330734
2017-01-06 15:00:00,0.4771710490201459
2017-01-06 16:00:00,0.4713042762255035
2017-01-06 17:00:00,0.5006930339792501
2017-01-06 18:00:00,0.545815721578745
2017-01-06 19:00:00,0.5418016138771475
2017-01-06 20:00:00,0.528867266838667
2017-01-06 21:00:00,0.5103955096887522
2017-01-06 22:00:00,0.4867637371685788
2017-01-06 23:00:00,0.44183317780095505
2017-01-07 00:00:00,0.4031673711368501
2017-01-07 01:00:00,0.3720563210188285
2017-01-07 02:00:00,0.35446972608003513
2017-01-07 03:00:00,0.3390651589174946
2017-01-07 04:00:00,0.335963660317286
2017-01-07 05:00:00,0.33900340341439306
2017-01-07 06:00:00,0.3595336773343579
2017-01-07 07:00:00,0.3820401273535708
2017-01-07 08:00:00,0.3977671954767525
2017-01-07 09:00:00,0.40405253334797153
2017-01-07 10:00:00,0.4090410056540593
2017-01-07 11:00:00,0.4100977109293516
2017-01-07 12:00:00,0.4013764615469066
2017-01-07 13:00:00,0.3914612724378327
2017-01-07 14:00:00,0.37849947850908483
2017-01-07 15:00:00,0.36806279848493156
2017-01-07 16:00:00,0.36621699511445344
2017-01-07 17:00:00,0.40193912279738697
2017-01-07 18:00:00,0.45423231047922263
2017-01-07 19:00:00,0.4565652961519459
2017-01-07 20:00:00,0.4513229401108854
2017-01-07 21:00:00,0.4401726409397815
2017-01-07 22:00:00,0.42500823406708016
2017-01-07 23:00:00,0.3952146346818905
2017-01-08 00:00:00,0.3597120821210956
2017-01-08 01:00:00,0.33319838612285224
2017-01-08 02:00:00,0.3169566888071581
2017-01-08 03:00:00,0.30545644178514564
2017-01-08 04:00:00,0.3031165943898555
2017-01-08 05:00:00,0.3051408025470713
2017-01-08 06:00:00,0.31627737827304164
2017-01-08 07:00:00,0.33692430147664265
2017-01-08 08:00:00,0.34218724268540374
2017-01-08 09:00:00,0.3463179996706372
2017-01-08 10:00:00,0.3490626886973705
2017-01-08 11:00:00,0.3489803480265686
2017-01-08 12:00:00,0.3463385848383378
2017-01-08 13:00:00,0.34207745512433435
2017-01-08 14:00:00,0.3343648789592139
2017-01-08 15:00:00,0.33687626941867477
2017-01-08 16:00:00,0.3471414063786572
2017-01-08 17:00:00,0.39363643849151886
2017-01-08 18:00:00,0.44455728165998787
2017-01-08 19:00:00,0.44932617884393694
2017-01-08 20:00:00,0.43851896580117466
2017-01-08 21:00:00,0.431554317395839
2017-01-08 22:00:00,0.4008069385738595
2017-01-08 23:00:00,0.3610501180216281
2017-01-09 00:00:00,0.3254171927320633
2017-01-09 01:00:00,0.29783992973596085
2017-01-09 02:00:00,0.2842948893890322
2017-01-09 03:00:00,0.27600592852829775
2017-01-09 04:00:00,0.2765960366690453
2017-01-09 05:00:00,0.2892421913597189
2017-01-09 06:00:00,0.33160646648734693
2017-01-09 07:00:00,0.40433386397321175
2017-01-09 08:00:00,0.44176456057528674
2017-01-09 09:00:00,0.44400148213207435
2017-01-09 10:00:00,0.44411813141571055
2017-01-09 11:00:00,0.44455728165998787
2017-01-09 12:00:00,0.4421350935938957
2017-01-09 13:00:00,0.441174452434539
2017-01-09 14:00:00,0.43328347148268087
2017-01-09 15:00:00,0.43126612504803197
2017-01-09 16:00:00,0.4369888016687708
2017-01-09 17:00:00,0.47086512598122626
2017-01-09 18:00:00,0.4938587583026842
2017-01-09 19:00:00,0.48225558544216934
2017-01-09 20:00:00,0.46978097381566664
2017-01-09 21:00:00,0.4419292419168907
2017-01-09 22:00:00,0.3998051270791018
2017-01-09 23:00:00,0.3507643958939452
2017-01-10 00:00:00,0.29893780534665415
2017-01-10 01:00:00,0.26250205851677
2017-01-10 02:00:00,0.24251386067958497
2017-01-10 03:00:00,0.2304372289619586
2017-01-10 04:00:00,0.22901685239062408
2017-01-10 05:00:00,0.24001619366525773
2017-01-10 06:00:00,0.2880276664653894
2017-01-10 07:00:00,0.3542981830158643
2017-01-10 08:00:00,0.4052601965197342
2017-01-10 09:00:00,0.41296591096228796
2017-01-10 10:00:00,0.41583411099522416
2017-01-10 11:00:00,0.42256546083328755
2017-01-10 12:00:00,0.41634874018773665
2017-01-10 13:00:00,0.4113328209913816
2017-01-10 14:00:00,0.4064747214140637
2017-01-10 15:00:00,0.39710847011033645
2017-01-10 16:00:00,0.39160536861173617
2017-01-10 17:00:00,0.42205083164077506
2017-01-10 18:00:00,0.4483586759620134
2017-01-10 19:00:00,0.44109897348630395
2017-01-10 20:00:00,0.4372769940165778
2017-01-10 21:00:00,0.41918949333040556
2017-01-10 22:00:00,0.38900477575890646
2017-01-10 23:00:00,0.3431135752319262
2017-01-11 00:00:00,0.29229565790195966
2017-01-11 01:00:00,0.2603131690179502
2017-01-11 02:00:00,0.2433578525553054
2017-01-11 03:00:00,0.23344952516879833
