date_time,value
2017-01-01 00:00:00,0.09897712075758117
2017-01-01 01:00:00,0.08292189250731923
2017-01-01 02:00:00,0.06533415260057103
2017-01-01 03:00:00,0.05167889543499474
2017-01-01 04:00:00,0.0425994867531716
2017-01-01 05:00:00,0.040156142697075944
2017-01-01 06:00:00,0.045866917266057045
2017-01-01 07:00:00,0.050833122492500084
2017-01-01 08:00:00,0.06264502837315217
2017-01-01 09:00:00,0.088473632847797
2017-01-01 10:00:00,0.11249503018035921
2017-01-01 11:00:00,0.13684172479849643
2017-01-01 12:00:00,0.15865832941771782
2017-01-01 13:00:00,0.17459789641088658
2017-01-01 14:00:00,0.18325080420717826
2017-01-01 15:00:00,0.18544113926338235
2017-01-01 16:00:00,0.18226045469331692
2017-01-01 17:00:00,0.19940000722882856
2017-01-01 18:00:00,0.22849604221635883
2017-01-01 19:00:00,0.21891784436332093
2017-01-01 20:00:00,0.20298550619872052
2017-01-01 21:00:00,0.18738569414826323
2017-01-01 22:00:00,0.16229443018758816
2017-01-01 23:00:00,0.13482488162793224
2017-01-02 00:00:00,0.1022300936133299
2017-01-02 01:00:00,0.08425922579246037
2017-01-02 02:00:00,0.07649546391007331
2017-01-02 03:00:00,0.07831712870929264
2017-01-02 04:00:00,0.0883435139335671
2017-01-02 05:00:00,0.10585896555463185
2017-01-02 06:00:00,0.12678642425994865
2017-01-02 07:00:00,0.13743448874109945
2017-01-02 08:00:00,0.15450175299092778
2017-01-02 09:00:00,0.15759569161817333
2017-01-02 10:00:00,0.17141721184082118
2017-01-02 11:00:00,0.1946072938880255
2017-01-02 12:00:00,0.21606245707883037
2017-01-02 13:00:00,0.23612245635594753
2017-01-02 14:00:00,0.25405718003397554
2017-01-02 15:00:00,0.2612787797737377
2017-01-02 16:00:00,0.253652365634149
2017-01-02 17:00:00,0.2484114649221094
2017-01-02 18:00:00,0.2667076300285539
2017-01-02 19:00:00,0.2509343260924567
2017-01-02 20:00:00,0.22926952687317026
2017-01-02 21:00:00,0.2005349333140565
2017-01-02 22:00:00,0.15509451693353093
2017-01-02 23:00:00,0.10936494741027215
2017-01-03 00:00:00,0.0790833845375357
2017-01-03 01:00:00,0.05895832580330361
2017-01-03 02:00:00,0.04917049192178407
2017-01-03 03:00:00,0.04855604149347598
2017-01-03 04:00:00,0.060946253659594496
2017-01-03 05:00:00,0.10074818375682214
2017-01-03 06:00:00,0.15852098167491957
2017-01-03 07:00:00,0.18702425271984668
2017-01-03 08:00:00,0.1937109191455524
2017-01-03 09:00:00,0.20332526114143198
2017-01-03 10:00:00,0.21587450753605375
2017-01-03 11:00:00,0.22974662955867997
2017-01-03 12:00:00,0.24116094986807393
2017-01-03 13:00:00,0.25330538186286916
2017-01-03 14:00:00,0.2602378284598981
2017-01-03 15:00:00,0.25780171323237067
2017-01-03 16:00:00,0.2502042144070553
2017-01-03 17:00:00,0.2500740954928254
2017-01-03 18:00:00,0.26531246611486603
2017-01-03 19:00:00,0.2505873423211769
2017-01-03 20:00:00,0.22804062601655406
2017-01-03 21:00:00,0.19355188491704922
2017-01-03 22:00:00,0.14936205587884477
2017-01-03 23:00:00,0.10802038529656266
2017-01-04 00:00:00,0.07513644413922722
2017-01-04 01:00:00,0.06461849857230634
2017-01-04 02:00:00,0.06050529511692631
2017-01-04 03:00:00,0.06604980662883572
2017-01-04 04:00:00,0.0877579788195323
2017-01-04 05:00:00,0.1398416886543536
2017-01-04 06:00:00,0.22280695413308269
2017-01-04 07:00:00,0.2553511403477067
2017-01-04 08:00:00,0.2545559692051903
2017-01-04 09:00:00,0.26726424982831526
2017-01-04 10:00:00,0.2649437958578813
2017-01-04 11:00:00,0.2597534969458199
2017-01-04 12:00:00,0.24836086312213101
2017-01-04 13:00:00,0.24876567752195755
2017-01-04 14:00:00,0.23785737521234684
2017-01-04 15:00:00,0.22989843495861492
2017-01-04 16:00:00,0.2324574402718039
2017-01-04 17:00:00,0.2657895688003759
2017-01-04 18:00:00,0.3024035854989699
2017-01-04 19:00:00,0.3004301152998157
2017-01-04 20:00:00,0.2887338706762569
2017-01-04 21:00:00,0.2593920555174034
2017-01-04 22:00:00,0.21469620847941595
2017-01-04 23:00:00,0.1707377019553981
2017-01-05 00:00:00,0.1481476126793653
2017-01-05 01:00:00,0.12836230888784467
2017-01-05 02:00:00,0.11772147323526225
2017-01-05 03:00:00,0.11627570752159615
2017-01-05 04:00:00,0.13122492500090358
2017-01-05 05:00:00,0.17449669281093
2017-01-05 06:00:00,0.235847760870351
2017-01-05 07:00:00,0.25367405211985394
2017-01-05 08:00:00,0.24714641992265154
2017-01-05 09:00:00,0.2523005746918711
2017-01-05 10:00:00,0.25517764846206675
2017-01-05 11:00:00,0.2528499656630643
2017-01-05 12:00:00,0.24596089203744537
2017-01-05 13:00:00,0.24254888495319332
2017-01-05 14:00:00,0.2363754653558391
2017-01-05 15:00:00,0.23664293201286737
