date_time,value
2017-01-01 00:00:00,0.2236788959946146
2017-01-01 01:00:00,0.19636486031639175
2017-01-01 02:00:00,0.17524402558061256
2017-01-01 03:00:00,0.1614776169639852
2017-01-01 04:00:00,0.16075395489734093
2017-01-01 05:00:00,0.16613934702120495
2017-01-01 06:00:00,0.18179064288118477
2017-01-01 07:00:00,0.1987377987209694
2017-01-01 08:00:00,0.20631100639515315
2017-01-01 09:00:00,0.22201279030629414
2017-01-01 10:00:00,0.2289464826657691
2017-01-01 11:00:00,0.23672164254459777
2017-01-01 12:00:00,0.23362504207337595
2017-01-01 13:00:00,0.22766745203635136
2017-01-01 14:00:00,0.2230730393806799
2017-01-01 15:00:00,0.2282059912487378
2017-01-01 16:00:00,0.26070346684617973
2017-01-01 17:00:00,0.33237967014473235
2017-01-01 18:00:00,0.341719959609559
2017-01-01 19:00:00,0.3392123864018849
2017-01-01 20:00:00,0.33291820935711885
2017-01-01 21:00:00,0.3155671491080444
2017-01-01 22:00:00,0.2852743184113093
2017-01-01 23:00:00,0.24723998653651968
2017-01-02 00:00:00,0.20986199932682598
2017-01-02 01:00:00,0.19160215415684956
2017-01-02 02:00:00,0.18071356445641193
2017-01-02 03:00:00,0.17554695388757993
2017-01-02 04:00:00,0.1866879838438236
2017-01-02 05:00:00,0.21238640188488725
2017-01-02 06:00:00,0.24373948165600803
2017-01-02 07:00:00,0.2670817906428811
2017-01-02 08:00:00,0.28901043419723993
2017-01-02 09:00:00,0.32251767081790644
2017-01-02 10:00:00,0.345287781891619
2017-01-02 11:00:00,0.3616963985190172
2017-01-02 12:00:00,0.3656008078088186
2017-01-02 13:00:00,0.3627566475934028
2017-01-02 14:00:00,0.3623864018848872
2017-01-02 15:00:00,0.36915180074049136
2017-01-02 16:00:00,0.40126220127903056
2017-01-02 17:00:00,0.447761696398519
2017-01-02 18:00:00,0.43564456411982494
2017-01-02 19:00:00,0.4165600807808819
2017-01-02 20:00:00,0.3920733759676877
2017-01-02 21:00:00,0.3528609895658028
2017-01-02 22:00:00,0.2985358465163245
2017-01-02 23:00:00,0.24878828677213055
2017-01-03 00:00:00,0.2030461124200606
2017-01-03 01:00:00,0.18414675193537527
2017-01-03 02:00:00,0.1652978795018512
2017-01-03 03:00:00,0.17292157522719623
2017-01-03 04:00:00,0.19306630764052504
2017-01-03 05:00:00,0.2364018848872433
2017-01-03 06:00:00,0.3121676203298553
2017-01-03 07:00:00,0.3581454055873443
2017-01-03 08:00:00,0.36741837765062274
2017-01-03 09:00:00,0.3774991585324806
2017-01-03 10:00:00,0.3888589700437563
2017-01-03 11:00:00,0.3895658027600134
2017-01-03 12:00:00,0.38823628407943456
2017-01-03 13:00:00,0.38246381689666775
2017-01-03 14:00:00,0.367485695052171
2017-01-03 15:00:00,0.37260181756984173
2017-01-03 16:00:00,0.41351396836082127
2017-01-03 17:00:00,0.46536519690339956
2017-01-03 18:00:00,0.4574554022214743
2017-01-03 19:00:00,0.42536183103332204
2017-01-03 20:00:00,0.4054190508246381
2017-01-03 21:00:00,0.36336250420733757
2017-01-03 22:00:00,0.3009592729720632
2017-01-03 23:00:00,0.24283069673510604
2017-01-04 00:00:00,0.20186805789296533
2017-01-04 01:00:00,0.1774654998317065
2017-01-04 02:00:00,0.16489397509256137
2017-01-04 03:00:00,0.16252103668798382
2017-01-04 04:00:00,0.1791820935711881
2017-01-04 05:00:00,0.23005721979131605
2017-01-04 06:00:00,0.3068495456075395
2017-01-04 07:00:00,0.35392123864018843
2017-01-04 08:00:00,0.34745876809155163
2017-01-04 09:00:00,0.33468529114776174
2017-01-04 10:00:00,0.33616627398182425
2017-01-04 11:00:00,0.3359474924267924
2017-01-04 12:00:00,0.32822282059912483
2017-01-04 13:00:00,0.3123022551329519
2017-01-04 14:00:00,0.3124200605856614
2017-01-04 15:00:00,0.31861326152810504
2017-01-04 16:00:00,0.3487546280713564
2017-01-04 17:00:00,0.43237967014473244
2017-01-04 18:00:00,0.45077415011780536
2017-01-04 19:00:00,0.44170313025917196
2017-01-04 20:00:00,0.4326825984516997
2017-01-04 21:00:00,0.3949848535846516
2017-01-04 22:00:00,0.33914506900033664
2017-01-04 23:00:00,0.2888926287445304
2017-01-05 00:00:00,0.2545270952541232
2017-01-05 01:00:00,0.24003702457085152
2017-01-05 02:00:00,0.23293503870750587
2017-01-05 03:00:00,0.2371592056546617
2017-01-05 04:00:00,0.2678222820599125
2017-01-05 05:00:00,0.3234769437899697
2017-01-05 06:00:00,0.4142881184786268
2017-01-05 07:00:00,0.46612251767081797
2017-01-05 08:00:00,0.46615617637159207
2017-01-05 09:00:00,0.46492763379333557
2017-01-05 10:00:00,0.4583978458431504
2017-01-05 11:00:00,0.44385728710871764
2017-01-05 12:00:00,0.4255132951868058
2017-01-05 13:00:00,0.420649612924941
2017-01-05 14:00:00,0.4261528105015147
2017-01-05 15:00:00,0.4278862335913833
2017-01-05 16:00:00,0.46078761359811504
2017-01-05 17:00:00,0.5335240659710536
2017-01-05 18:00:00,0.5351396836082126
2017-01-05 19:00:00,0.5139178727701111
2017-01-05 20:00:00,0.49417704476607205
2017-01-05 21:00:00,0.45037024570851564
2017-01-05 22:00:00,0.39584315045439245
2017-01-05 23:00:00,0.341719959609559
2017-01-06 00:00:00,0.3028105015146415
2017-01-06 01:00:00,0.27615281050151463
2017-01-06 02:00:00,0.2627061595422416
2017-01-06 03:00:00,0.26975765735442614
2017-01-06 04:00:00,0.28880848199259507
2017-01-06 05:00:00,0.3435375294513631
2017-01-06 06:00:00,0.4181252103668798
2017-01-06 07:00:00,0.4573207674183777
2017-01-06 08:00:00,0.4627229888926287
2017-01-06 09:00:00,0.44606193200942434
2017-01-06 10:00:00,0.4374621339616291
2017-01-06 11:00:00,0.4207337596768764
2017-01-06 12:00:00,0.4125210366879839
2017-01-06 13:00:00,0.40747223157186135
2017-01-06 14:00:00,0.4129922584988219
2017-01-06 15:00:00,0.42534500168293504
2017-01-06 16:00:00,0.45829686974082806
2017-01-06 17:00:00,0.5202625378660384
2017-01-06 18:00:00,0.5124368899360485
2017-01-06 19:00:00,0.4924772803769774
2017-01-06 20:00:00,0.4766576910131268
2017-01-06 21:00:00,0.4452541231908449
2017-01-06 22:00:00,0.4027263547627061
2017-01-06 23:00:00,0.3563110063951532
2017-01-07 00:00:00,0.32169303264893967
2017-01-07 01:00:00,0.29680242342645574
2017-01-07 02:00:00,0.28382699427802077
2017-01-07 03:00:00,0.2789969707169303
2017-01-07 04:00:00,0.2889262874453046
2017-01-07 05:00:00,0.30673174015483
2017-01-07 06:00:00,0.34039044092898013
2017-01-07 07:00:00,0.3824806462470549
2017-01-07 08:00:00,0.42384718949848527
2017-01-07 09:00:00,0.4656849545607539
2017-01-07 10:00:00,0.4953214405923932
2017-01-07 11:00:00,0.5085829686974082
2017-01-07 12:00:00,0.5075900370245708
2017-01-07 13:00:00,0.5070514978121845
2017-01-07 14:00:00,0.5023224503534163
2017-01-07 15:00:00,0.49905755637832383
2017-01-07 16:00:00,0.5193874116459105
2017-01-07 17:00:00,0.5605856613934701
2017-01-07 18:00:00,0.5575227196230225
2017-01-07 19:00:00,0.5415853248064625
2017-01-07 20:00:00,0.524436216762033
2017-01-07 21:00:00,0.4998485358465163
2017-01-07 22:00:00,0.4593402894648267
2017-01-07 23:00:00,0.4196735106024908
2017-01-08 00:00:00,0.3846516324469875
2017-01-08 01:00:00,0.3631268933019186
2017-01-08 02:00:00,0.34966341299225856
2017-01-08 03:00:00,0.35136317738135303
2017-01-08 04:00:00,0.3617973746213396
2017-01-08 05:00:00,0.38027600134634804
2017-01-08 06:00:00,0.4092729720632784
2017-01-08 07:00:00,0.43588017502524395
2017-01-08 08:00:00,0.4594749242679233
2017-01-08 09:00:00,0.4788286772130596
