date_time,value
2017-01-01 00:00:00,0.2548701781518604
2017-01-01 01:00:00,0.25937602236564267
2017-01-01 02:00:00,0.25506349820063656
2017-01-01 03:00:00,0.24831216726645453
2017-01-01 04:00:00,0.253814353270083
2017-01-01 05:00:00,0.26071439193409285
2017-01-01 06:00:00,0.2761205127442525
2017-01-01 07:00:00,0.297950807482973
2017-01-01 08:00:00,0.3028730333402731
2017-01-01 09:00:00,0.3086280224846088
2017-01-01 10:00:00,0.30611486185051895
2017-01-01 11:00:00,0.3078993546084525
2017-01-01 12:00:00,0.2928352615768969
2017-01-01 13:00:00,0.28835915890908015
2017-01-01 14:00:00,0.2817714064777087
2017-01-01 15:00:00,0.2763881866579425
2017-01-01 16:00:00,0.2916455997382745
2017-01-01 17:00:00,0.3503107991553402
2017-01-01 18:00:00,0.36054189096749245
2017-01-01 19:00:00,0.3473663861047498
2017-01-01 20:00:00,0.33463700443149036
2017-01-01 21:00:00,0.31473991018053116
2017-01-01 22:00:00,0.27582309728459686
2017-01-01 23:00:00,0.24206644261368707
2017-01-02 00:00:00,0.2099753145168486
2017-01-02 01:00:00,0.19437587365791278
2017-01-02 02:00:00,0.1879665705023347
2017-01-02 03:00:00,0.18308895696398308
2017-01-02 04:00:00,0.19077714659608014
2017-01-02 05:00:00,0.22386461648276484
2017-01-02 06:00:00,0.253472325491479
2017-01-02 07:00:00,0.28966778693156475
2017-01-02 08:00:00,0.31148321089730246
2017-01-02 09:00:00,0.3307854742289505
2017-01-02 10:00:00,0.36927103470838424
2017-01-02 11:00:00,0.37841656009279373
2017-01-02 12:00:00,0.3689736192487286
2017-01-02 13:00:00,0.3570918716354876
2017-01-02 14:00:00,0.3513368824911519
2017-01-02 15:00:00,0.3589655890313179
2017-01-02 16:00:00,0.39177051423132975
2017-01-02 17:00:00,0.4435802873033341
2017-01-02 18:00:00,0.44456175832019745
2017-01-02 19:00:00,0.4296761145644351
2017-01-02 20:00:00,0.4116527377093062
2017-01-02 21:00:00,0.3774350890759302
2017-01-02 22:00:00,0.33279302858162574
2017-01-02 23:00:00,0.29011391012104815
2017-01-03 00:00:00,0.2804330369092586
2017-01-03 01:00:00,0.27597180501442464
2017-01-03 02:00:00,0.28504297653392024
2017-01-03 03:00:00,0.28511733039883413
2017-01-03 04:00:00,0.3117062724920442
2017-01-03 05:00:00,0.36146387889242493
2017-01-03 06:00:00,0.44062100347976085
2017-01-03 07:00:00,0.5079707343187699
2017-01-03 08:00:00,0.518692561639354
2017-01-03 09:00:00,0.5304107307497844
2017-01-03 10:00:00,0.5356155012937572
2017-01-03 11:00:00,0.529221068911162
2017-01-03 12:00:00,0.5071528418047171
2017-01-03 13:00:00,0.498854950480326
2017-01-03 14:00:00,0.4840287898164947
2017-01-03 15:00:00,0.48048954584659315
2017-01-03 16:00:00,0.5052196413169557
2017-01-03 17:00:00,0.5724355351991196
2017-01-03 18:00:00,0.5917526693037506
2017-01-03 19:00:00,0.5852541415102758
2017-01-03 20:00:00,0.5720488951015675
2017-01-03 21:00:00,0.5541593552032834
2017-01-03 22:00:00,0.5152722838533147
2017-01-03 23:00:00,0.48095053980905933
2017-01-04 00:00:00,0.45796032477768195
2017-01-04 01:00:00,0.44349106266543736
2017-01-04 02:00:00,0.44007078487939805
2017-01-04 03:00:00,0.44485917377985307
2017-01-04 04:00:00,0.45880795883770037
2017-01-04 05:00:00,0.49275793355738634
2017-01-04 06:00:00,0.5617731909704667
2017-01-04 07:00:00,0.6065044761026678
2017-01-04 08:00:00,0.599485471254796
2017-01-04 09:00:00,0.5919162478065609
2017-01-04 10:00:00,0.5850905630074651
2017-01-04 11:00:00,0.5719745412366536
2017-01-04 12:00:00,0.5585908455521519
2017-01-04 13:00:00,0.5536686196948518
2017-01-04 14:00:00,0.5465752609820658
2017-01-04 15:00:00,0.5484341076049133
2017-01-04 16:00:00,0.578621776759956
2017-01-04 17:00:00,0.6305653867888054
2017-01-04 18:00:00,0.6384915087886268
2017-01-04 19:00:00,0.6209737382149125
2017-01-04 20:00:00,0.5983999048270529
2017-01-04 21:00:00,0.5636617791392796
2017-01-04 22:00:00,0.5148410314368141
2017-01-04 23:00:00,0.46535109895012344
2017-01-05 00:00:00,0.4385837075811201
2017-01-05 01:00:00,0.42986943461321125
2017-01-05 02:00:00,0.4289920590072272
2017-01-05 03:00:00,0.43143086577640316
2017-01-05 04:00:00,0.4462272848942689
2017-01-05 05:00:00,0.493590696844422
2017-01-05 06:00:00,0.5744430895517948
2017-01-05 07:00:00,0.6282604169764746
2017-01-05 08:00:00,0.6168694048716653
2017-01-05 09:00:00,0.6061029652321329
2017-01-05 10:00:00,0.5920798263093715
2017-01-05 11:00:00,0.5784581982571453
2017-01-05 12:00:00,0.5614311631918626
2017-01-05 13:00:00,0.5536240073759033
2017-01-05 14:00:00,0.5468875472147042
2017-01-05 15:00:00,0.5508877851470719
2017-01-05 16:00:00,0.5745620557356572
2017-01-05 17:00:00,0.6176278142937871
2017-01-05 18:00:00,0.6343723046723968
