date_time,value
2017-01-01 00:00:00,0.2610349806877788
2017-01-01 01:00:00,0.23139932399185706
2017-01-01 02:00:00,0.20814747397432973
2017-01-01 03:00:00,0.1947527360320059
2017-01-01 04:00:00,0.1878511495676056
2017-01-01 05:00:00,0.1873655300167555
2017-01-01 06:00:00,0.20233290345819002
2017-01-01 07:00:00,0.2263823273075773
2017-01-01 08:00:00,0.24328896292889687
2017-01-01 09:00:00,0.2576517239494055
2017-01-01 10:00:00,0.27086958059837335
2017-01-01 11:00:00,0.27578688055367057
2017-01-01 12:00:00,0.2767420395377931
2017-01-01 13:00:00,0.27143238471359704
2017-01-01 14:00:00,0.264765567965833
2017-01-01 15:00:00,0.2627040968923564
2017-01-01 16:00:00,0.2795850043255516
2017-01-01 17:00:00,0.3415481293999222
2017-01-01 18:00:00,0.3979057254866647
2017-01-01 19:00:00,0.3962173131409937
2017-01-01 20:00:00,0.38008573918692495
2017-01-01 21:00:00,0.35224140758917233
2017-01-01 22:00:00,0.32268936750465516
2017-01-01 23:00:00,0.2807717170027947
2017-01-02 00:00:00,0.23823980600946149
2017-01-02 01:00:00,0.20814747397432973
2017-01-02 02:00:00,0.19113792560051196
2017-01-02 03:00:00,0.18568033369459994
2017-01-02 04:00:00,0.18707930392387026
2017-01-02 05:00:00,0.20354856034707328
2017-01-02 06:00:00,0.2395583756508427
2017-01-02 07:00:00,0.2839459322126563
2017-01-02 08:00:00,0.311841720186658
2017-01-02 09:00:00,0.33350807061101234
2017-01-02 10:00:00,0.3575446303663372
2017-01-02 11:00:00,0.37184307091653457
2017-01-02 12:00:00,0.3743612173292211
2017-01-02 13:00:00,0.3713735314832622
2017-01-02 14:00:00,0.36895508179955805
2017-01-02 15:00:00,0.37096188047327
2017-01-02 16:00:00,0.39020978121392025
2017-01-02 17:00:00,0.44107119311256404
2017-01-02 18:00:00,0.473434037749684
2017-01-02 19:00:00,0.4626667910195759
2017-01-02 20:00:00,0.43895183361580736
2017-01-02 21:00:00,0.4052382591021505
2017-01-02 22:00:00,0.35969936612176506
2017-01-02 23:00:00,0.30352508337540957
2017-01-03 00:00:00,0.26726763426094174
2017-01-03 01:00:00,0.2418417523468931
2017-01-03 02:00:00,0.22697085961092547
2017-01-03 03:00:00,0.2216451246691515
2017-01-03 04:00:00,0.22956297456446997
2017-01-03 05:00:00,0.2649488813062201
2017-01-03 06:00:00,0.3382838655316248
2017-01-03 07:00:00,0.42887281591803
2017-01-03 08:00:00,0.4778978783892867
2017-01-03 09:00:00,0.4874591163010584
2017-01-03 10:00:00,0.4945215039412368
2017-01-03 11:00:00,0.4992619226031781
2017-01-03 12:00:00,0.4956246000070753
2017-01-03 13:00:00,0.49606197920519196
2017-01-03 14:00:00,0.49416130930749375
2017-01-03 15:00:00,0.48864582897830156
2017-01-03 16:00:00,0.4934602161811007
2017-01-03 17:00:00,0.5333678519857338
2017-01-03 18:00:00,0.5716160196563356
2017-01-03 19:00:00,0.5662645565264374
2017-01-03 20:00:00,0.5461226012484603
2017-01-03 21:00:00,0.5135056907536109
2017-01-03 22:00:00,0.4636605422858852
2017-01-03 23:00:00,0.40503564962067
2017-01-04 00:00:00,0.36699330745506403
2017-01-04 01:00:00,0.3406894511212666
2017-01-04 02:00:00,0.32343548496026603
2017-01-04 03:00:00,0.31817728651231897
2017-01-04 04:00:00,0.3292854317350768
2017-01-04 05:00:00,0.36461345005354673
2017-01-04 06:00:00,0.4390933386504922
2017-01-04 07:00:00,0.5292288297212028
2017-01-04 08:00:00,0.570602972248933
2017-01-04 09:00:00,0.5739379886345729
2017-01-04 10:00:00,0.5733398082606781
2017-01-04 11:00:00,0.5686540619985013
2017-01-04 12:00:00,0.5646276005570153
2017-01-04 13:00:00,0.5610192221725524
2017-01-04 14:00:00,0.5571599939538757
2017-01-04 15:00:00,0.5503999125241603
2017-01-04 16:00:00,0.5539729146499519
2017-01-04 17:00:00,0.5928578549766355
2017-01-04 18:00:00,0.6372968679146982
2017-01-04 19:00:00,0.6323667038653386
2017-01-04 20:00:00,0.612250476775486
2017-01-04 21:00:00,0.5792572915293157
2017-01-04 22:00:00,0.5298945465889247
2017-01-04 23:00:00,0.4703209269866181
2017-01-05 00:00:00,0.4234731124353981
2017-01-05 01:00:00,0.39749085845315707
2017-01-05 02:00:00,0.37956474337740354
2017-01-05 03:00:00,0.3715118204944314
2017-01-05 04:00:00,0.3779631636666527
2017-01-05 05:00:00,0.40866332414622614
2017-01-05 06:00:00,0.48116214225758414
2017-01-05 07:00:00,0.5651807566016922
2017-01-05 08:00:00,0.6036572619418993
2017-01-05 09:00:00,0.6014510698102224
2017-01-05 10:00:00,0.6015186063040493
2017-01-05 11:00:00,0.6002675731564948
2017-01-05 12:00:00,0.5908574883499548
2017-01-05 13:00:00,0.5860527492177022
2017-01-05 14:00:00,0.5803732516892164
2017-01-05 15:00:00,0.5720759110190614
2017-01-05 16:00:00,0.5706094042959643
2017-01-05 17:00:00,0.6006760081429716
2017-01-05 18:00:00,0.6355441350987159
2017-01-05 19:00:00,0.6253493405543781
2017-01-05 20:00:00,0.6085520497325876
2017-01-05 21:00:00,0.5780737948755881
2017-01-05 22:00:00,0.5337216145724458
2017-01-05 23:00:00,0.4877485584174592
2017-01-06 00:00:00,0.4443708332395326
2017-01-06 01:00:00,0.4142495569927607
2017-01-06 02:00:00,0.39460930138321165
2017-01-06 03:00:00,0.38679436424039126
2017-01-06 04:00:00,0.3918885454890446
2017-01-06 05:00:00,0.421025718540054
2017-01-06 06:00:00,0.48456147911353536
2017-01-06 07:00:00,0.5634505359503189
2017-01-06 08:00:00,0.5995214557008841
2017-01-06 09:00:00,0.599190205278781
2017-01-06 10:00:00,0.5943307937467639
2017-01-06 11:00:00,0.5905198058808205
2017-01-06 12:00:00,0.5808202789578798
2017-01-06 13:00:00,0.5699919277809758
2017-01-06 14:00:00,0.5564814129920918
2017-01-06 15:00:00,0.5401022052273247
2017-01-06 16:00:00,0.5378927970721321
2017-01-06 17:00:00,0.5742338627980047
2017-01-06 18:00:00,0.6087417951200058
2017-01-06 19:00:00,0.5967460274069524
2017-01-06 20:00:00,0.5777425444534849
2017-01-06 21:00:00,0.5503162959127558
2017-01-06 22:00:00,0.511498892079899
2017-01-06 23:00:00,0.4620911228102899
2017-01-07 00:00:00,0.42057547524787503
2017-01-07 01:00:00,0.38746972917865974
2017-01-07 02:00:00,0.367215213077638
2017-01-07 03:00:00,0.3547563379783432
2017-01-07 04:00:00,0.3525340657290886
2017-01-07 05:00:00,0.36187339801828633
2017-01-07 06:00:00,0.3892128139240954
2017-01-07 07:00:00,0.4262517567528454
2017-01-07 08:00:00,0.4506420790948823
2017-01-07 09:00:00,0.47438276468677537
2017-01-07 10:00:00,0.4876167014533211
2017-01-07 11:00:00,0.49042750600592383
2017-01-07 12:00:00,0.4846097194662688
2017-01-07 13:00:00,0.47417693918177933
2017-01-07 14:00:00,0.45959227253869683
2017-01-07 15:00:00,0.4506292150008201
2017-01-07 16:00:00,0.4588043467773837
2017-01-07 17:00:00,0.498776303052328
2017-01-07 18:00:00,0.54212830004213
2017-01-07 19:00:00,0.5350562643314049
2017-01-07 20:00:00,0.5193106131992038
2017-01-07 21:00:00,0.49748346159907114
2017-01-07 22:00:00,0.4652653380201516
2017-01-07 23:00:00,0.4207491405177154
2017-01-08 00:00:00,0.38487761422511524
2017-01-08 01:00:00,0.35957394120465813
2017-01-08 02:00:00,0.3429985560054415
2017-01-08 03:00:00,0.33261401607368546
2017-01-08 04:00:00,0.3319482992059638
2017-01-08 05:00:00,0.3397214280430818
2017-01-08 06:00:00,0.35803668196421845
2017-01-08 07:00:00,0.38317312176186635
2017-01-08 08:00:00,0.4062255783214287
2017-01-08 09:00:00,0.42325120681282424
2017-01-08 10:00:00,0.43689679458936204
2017-01-08 11:00:00,0.440945768195457
2017-01-08 12:00:00,0.4441392795464121
2017-01-08 13:00:00,0.44468921956757346
2017-01-08 14:00:00,0.44127380259404453
2017-01-08 15:00:00,0.44238011468339855
2017-01-08 16:00:00,0.4551027037109695
2017-01-08 17:00:00,0.49896604843974607
2017-01-08 18:00:00,0.5431316993789859
2017-01-08 19:00:00,0.5344934602161812
2017-01-08 20:00:00,0.520989377474328
2017-01-08 21:00:00,0.486436420823109
2017-01-08 22:00:00,0.4377651209385643
2017-01-08 23:00:00,0.3896566251692432
2017-01-09 00:00:00,0.3531033018913434
2017-01-09 01:00:00,0.3347398076174733
2017-01-09 02:00:00,0.32534258690499546
2017-01-09 03:00:00,0.32141260616897627
2017-01-09 04:00:00,0.33082912302254747
2017-01-09 05:00:00,0.3666781371505388
2017-01-09 06:00:00,0.4411355135828753
2017-01-09 07:00:00,0.5302065008699343
2017-01-09 08:00:00,0.5672583077927464
2017-01-09 09:00:00,0.5711947205757968
2017-01-09 10:00:00,0.5751343493823626
2017-01-09 11:00:00,0.5788263443782301
2017-01-09 12:00:00,0.5723846492765554
2017-01-09 13:00:00,0.5627301466828326
2017-01-09 14:00:00,0.5545003425065044
2017-01-09 15:00:00,0.5455115567805031
2017-01-09 16:00:00,0.5419289065841649
2017-01-09 17:00:00,0.5761088045075786
2017-01-09 18:00:00,0.6026699427226213
2017-01-09 19:00:00,0.5945301872047287
2017-01-09 20:00:00,0.5701495129332385
2017-01-09 21:00:00,0.528624217300277
2017-01-09 22:00:00,0.4748716002611411
2017-01-09 23:00:00,0.40895919830965805
2017-01-10 00:00:00,0.36292503770787565
2017-01-10 01:00:00,0.3299029082500651
2017-01-10 02:00:00,0.30646131284511957
2017-01-10 03:00:00,0.296073556889848
2017-01-10 04:00:00,0.30078181531663356
2017-01-10 05:00:00,0.330626513541067
2017-01-10 06:00:00,0.40080014665067226
2017-01-10 07:00:00,0.48642677275256246
2017-01-10 08:00:00,0.528447336006921
2017-01-10 09:00:00,0.5371531116635524
2017-01-10 10:00:00,0.5445853420080207
2017-01-10 11:00:00,0.5450484493942619
2017-01-10 12:00:00,0.5415687119504218
2017-01-10 13:00:00,0.5448072476305946
2017-01-10 14:00:00,0.5407100336717661
2017-01-10 15:00:00,0.5265241539446136
2017-01-10 16:00:00,0.5231794894884271
2017-01-10 17:00:00,0.5514997925664832
2017-01-10 18:00:00,0.5934978436562327
2017-01-10 19:00:00,0.5887992332999938
2017-01-10 20:00:00,0.5601701919644437
2017-01-10 21:00:00,0.5221825221986023
2017-01-10 22:00:00,0.47299665855156736
2017-01-10 23:00:00,0.416253139642957
2017-01-11 00:00:00,0.3750944706907697
2017-01-11 01:00:00,0.3469060245768517
2017-01-11 02:00:00,0.3327008487086057
2017-01-11 03:00:00,0.3238053276645559
2017-01-11 04:00:00,0.32796364607018
2017-01-11 05:00:00,0.3602846824015977
2017-01-11 06:00:00,0.43270953197209777
2017-01-11 07:00:00,0.517914858993449
2017-01-11 08:00:00,0.554172308107917
2017-01-11 09:00:00,0.5508694519574326
2017-01-11 10:00:00,0.5538217615447204
2017-01-11 11:00:00,0.5471067044442228
2017-01-11 12:00:00,0.5394171922185095
2017-01-11 13:00:00,0.5323805327664555
2017-01-11 14:00:00,0.5280710612555998
2017-01-11 15:00:00,0.5177347616765775
2017-01-11 16:00:00,0.5204876778059001
2017-01-11 17:00:00,0.5553107804324264
2017-01-11 18:00:00,0.592050633074229
2017-01-11 19:00:00,0.5875224719643151
2017-01-11 20:00:00,0.5655924076116845
2017-01-11 21:00:00,0.5289040113461309
2017-01-11 22:00:00,0.47193858681494677
2017-01-11 23:00:00,0.40894633421559573
2017-01-12 00:00:00,0.36892613758791803
2017-01-12 01:00:00,0.34281845868856997
2017-01-12 02:00:00,0.32574780586795643
2017-01-12 03:00:00,0.31929003064870404
2017-01-12 04:00:00,0.3267319090637191
2017-01-12 05:00:00,0.3604840758595627
2017-01-12 06:00:00,0.43304721444123195
2017-01-12 07:00:00,0.5194649823279507
2017-01-12 08:00:00,0.565293317424737
2017-01-12 09:00:00,0.5682391949649935
2017-01-12 10:00:00,0.5671328828756397
2017-01-12 11:00:00,0.5622766873671381
2017-01-12 12:00:00,0.5517184821655415
2017-01-12 13:00:00,0.5443151960327135
2017-01-12 14:00:00,0.5369408541115253
2017-01-12 15:00:00,0.5256236673602557
2017-01-12 16:00:00,0.5267267634260943
2017-01-12 17:00:00,0.555085658786337
2017-01-12 18:00:00,0.5965402019019562
2017-01-12 19:00:00,0.595797300469861
2017-01-12 20:00:00,0.5781927877456638
2017-01-12 21:00:00,0.5486310995906002
2017-01-12 22:00:00,0.5046873542739344
2017-01-12 23:00:00,0.4482397095287561
2017-01-13 00:00:00,0.4085089550174791
2017-01-13 01:00:00,0.3806614073962108
2017-01-13 02:00:00,0.3638705486214515
2017-01-13 03:00:00,0.3603393548013623
2017-01-13 04:00:00,0.36836011744917874
2017-01-13 05:00:00,0.3994912250798377
2017-01-13 06:00:00,0.46816619123119024
2017-01-13 07:00:00,0.5478174456411624
2017-01-13 08:00:00,0.5837179161454028
2017-01-13 09:00:00,0.5840877588496927
2017-01-13 10:00:00,0.5893845495798264
2017-01-13 11:00:00,0.5825569316562843
2017-01-13 12:00:00,0.5689499361619333
2017-01-13 13:00:00,0.556044033793975
2017-01-13 14:00:00,0.5498499725029989
2017-01-13 15:00:00,0.5349276233907823
2017-01-13 16:00:00,0.5292288297212028
2017-01-13 17:00:00,0.5512778869439094
2017-01-13 18:00:00,0.5786655432024519
2017-01-13 19:00:00,0.5660651630684723
2017-01-13 20:00:00,0.543964649469517
2017-01-13 21:00:00,0.5154578170275581
2017-01-13 22:00:00,0.46924999115593535
2017-01-13 23:00:00,0.4126479772820099
2017-01-14 00:00:00,0.3695789903615775
2017-01-14 01:00:00,0.3378143260983524
2017-01-14 02:00:00,0.3132953628156929
2017-01-14 03:00:00,0.29947610976931466
2017-01-14 04:00:00,0.2950798056235387
2017-01-14 05:00:00,0.30684723566698724
2017-01-14 06:00:00,0.3353958764146483
2017-01-14 07:00:00,0.37454131464609264
2017-01-14 08:00:00,0.4072997301756271
2017-01-14 09:00:00,0.4288374396593587
2017-01-14 10:00:00,0.4383825974535526
2017-01-14 11:00:00,0.4320309510103138
2017-01-14 12:00:00,0.41651042152420215
2017-01-14 13:00:00,0.4009512997559038
2017-01-14 14:00:00,0.38389994307638375
2017-01-14 15:00:00,0.37024149120578365
2017-01-14 16:00:00,0.37394313427219783
2017-01-14 17:00:00,0.40953808254245955
2017-01-14 18:00:00,0.46437449950634035
2017-01-14 19:00:00,0.4633357239108132
2017-01-14 20:00:00,0.4517001508315029
2017-01-14 21:00:00,0.4294902924330183
2017-01-14 22:00:00,0.3953103945096046
2017-01-14 23:00:00,0.35301325323290766
2017-01-15 00:00:00,0.3191967659667528
2017-01-15 01:00:00,0.291973126907504
2017-01-15 02:00:00,0.276986457324976
2017-01-15 03:00:00,0.26884348578356804
2017-01-15 04:00:00,0.2661870503597122
2017-01-15 05:00:00,0.27455192752369406
2017-01-15 06:00:00,0.29691615505092567
2017-01-15 07:00:00,0.32929186378210795
2017-01-15 08:00:00,0.35524517355270896
2017-01-15 09:00:00,0.37211000086832635
2017-01-15 10:00:00,0.3737147966025927
2017-01-15 11:00:00,0.3671444605602956
2017-01-15 12:00:00,0.3595192688048935
2017-01-15 13:00:00,0.3490961365909507
2017-01-15 14:00:00,0.3381552245910022
2017-01-15 15:00:00,0.33216698880502216
2017-01-15 16:00:00,0.34398587522471963
2017-01-15 17:00:00,0.38260066957609595
2017-01-15 18:00:00,0.4484133747985965
2017-01-15 19:00:00,0.44423254422836334
2017-01-15 20:00:00,0.43559430506555863
2017-01-15 21:00:00,0.41232959095396904
2017-01-15 22:00:00,0.37290114265315505
2017-01-15 23:00:00,0.32871297954930645
2017-01-16 00:00:00,0.29780056151770573
2017-01-16 01:00:00,0.2753237731674294
2017-01-16 02:00:00,0.2658750960787026
2017-01-16 03:00:00,0.2636656879235101
2017-01-16 04:00:00,0.27141308857250357
2017-01-16 05:00:00,0.3041136156787579
2017-01-16 06:00:00,0.37161473324692945
2017-01-16 07:00:00,0.45157794193791145
2017-01-16 08:00:00,0.49705251444798554
2017-01-16 09:00:00,0.5078487053897338
2017-01-16 10:00:00,0.5155414336389628
2017-01-16 11:00:00,0.5144576337142177
2017-01-16 12:00:00,0.5094631491945468
2017-01-16 13:00:00,0.4999179914003532
2017-01-16 14:00:00,0.49594298633511597
2017-01-16 15:00:00,0.4853654849924263
2017-01-16 16:00:00,0.48644606889365577
2017-01-16 17:00:00,0.5159659487430173
2017-01-16 18:00:00,0.5493740010226954
2017-01-16 19:00:00,0.5418163457611201
2017-01-16 20:00:00,0.5169050276095619
2017-01-16 21:00:00,0.47970206758151807
2017-01-16 22:00:00,0.4246469610185789
2017-01-16 23:00:00,0.3657101140723541
2017-01-17 00:00:00,0.3262784497480245
2017-01-17 01:00:00,0.29989097680282234
