date_time,value
2017-01-01 00:00:00,0.18020594965675057
2017-01-01 01:00:00,0.32227307398932115
2017-01-01 02:00:00,0.36041189931350115
2017-01-01 03:00:00,0.43592677345537756
2017-01-01 04:00:00,0.4971395881006865
2017-01-01 05:00:00,0.5482456140350878
2017-01-01 06:00:00,0.5488176964149504
2017-01-01 07:00:00,0.41342486651411137
2017-01-01 08:00:00,0.37566742944317316
2017-01-01 09:00:00,0.39073226544622425
2017-01-01 10:00:00,0.35392829900839057
2017-01-01 11:00:00,0.33657513348588863
2017-01-01 12:00:00,0.38672768878718533
2017-01-01 13:00:00,0.42581998474446986
2017-01-01 14:00:00,0.43249427917620137
2017-01-01 15:00:00,0.42143401983218914
2017-01-01 16:00:00,0.4567124332570557
2017-01-01 17:00:00,0.46510297482837526
2017-01-01 18:00:00,0.507627765064836
2017-01-01 19:00:00,0.5205949656750573
2017-01-01 20:00:00,0.5362318840579711
2017-01-01 21:00:00,0.5423340961098398
2017-01-01 22:00:00,0.4759725400457666
2017-01-01 23:00:00,0.4540427154843631
2017-01-02 00:00:00,0.36117467581998475
2017-01-02 01:00:00,0.3916857360793288
2017-01-02 02:00:00,0.40675057208237986
2017-01-02 03:00:00,0.36937452326468345
2017-01-02 04:00:00,0.35335621662852784
2017-01-02 05:00:00,0.3314263920671243
2017-01-02 06:00:00,0.3497330282227307
2017-01-02 07:00:00,0.33695652173913043
2017-01-02 08:00:00,0.35545385202135776
2017-01-02 09:00:00,0.31521739130434784
2017-01-02 10:00:00,0.2618230358504958
2017-01-02 11:00:00,0.2986270022883295
2017-01-02 12:00:00,0.34096109839816935
2017-01-02 13:00:00,0.35411899313501144
2017-01-02 14:00:00,0.343440122044241
2017-01-02 15:00:00,0.2816552250190694
2017-01-02 16:00:00,0.26773455377574373
2017-01-02 17:00:00,0.20861937452326468
2017-01-02 18:00:00,0.17429443173150266
2017-01-02 19:00:00,0.17143401983218917
2017-01-02 20:00:00,0.15942028985507245
2017-01-02 21:00:00,0.17143401983218917
2017-01-02 22:00:00,0.18745232646834478
2017-01-02 23:00:00,0.2130053394355454
2017-01-03 00:00:00,0.17677345537757438
