date_time,value
2017-01-01 00:00:00,0.21132007314925608
2017-01-01 01:00:00,0.18490506400559908
2017-01-01 02:00:00,0.1686383852979026
2017-01-01 03:00:00,0.17589686857968528
2017-01-01 04:00:00,0.15790305465874968
2017-01-01 05:00:00,0.13793375928476284
2017-01-01 06:00:00,0.12683719775133767
2017-01-01 07:00:00,0.10010611157519246
2017-01-01 08:00:00,0.08398618291829409
2017-01-01 09:00:00,0.06139796356083353
2017-01-01 10:00:00,0.044984534802338966
2017-01-01 11:00:00,0.029824125708351204
2017-01-01 12:00:00,0.05237847966947373
2017-01-01 13:00:00,0.010520849795678775
2017-01-01 14:00:00,0.006795656198496376
2017-01-01 15:00:00,0.004041270629670602
2017-01-01 16:00:00,0.013218793037274511
2017-01-01 17:00:00,0.040040186936987784
2017-01-01 18:00:00,0.08049804709547784
2017-01-01 19:00:00,0.1602962093333032
2017-01-01 20:00:00,0.24604339286117444
2017-01-01 21:00:00,0.3341160002709232
2017-01-01 22:00:00,0.37141309010453116
2017-01-01 23:00:00,0.3689522046373016
2017-01-02 00:00:00,0.38547851805025624
2017-01-02 01:00:00,0.35553021922199896
2017-01-02 02:00:00,0.35013433273880745
2017-01-02 03:00:00,0.33733321292303525
2017-01-02 04:00:00,0.32449822771092496
2017-01-02 05:00:00,0.2760255570857697
2017-01-02 06:00:00,0.2412796604429594
2017-01-02 07:00:00,0.24529835414173795
2017-01-02 08:00:00,0.2395863906260583
2017-01-02 09:00:00,0.21919942203056916
2017-01-02 10:00:00,0.25098774072652563
2017-01-02 11:00:00,0.23036371435667036
2017-01-02 12:00:00,0.21407445871808187
2017-01-02 13:00:00,0.16175242137583817
2017-01-02 14:00:00,0.15277809134626238
2017-01-02 15:00:00,0.15841103560382
2017-01-02 16:00:00,0.15783532386607366
2017-01-02 17:00:00,0.14351026121509042
2017-01-02 18:00:00,0.18026550470729008
2017-01-02 19:00:00,0.2201702300589258
2017-01-02 20:00:00,0.2514279908789199
2017-01-02 21:00:00,0.2627954755830492
2017-01-02 22:00:00,0.24450816156051744
2017-01-02 23:00:00,0.22258596166437133
2017-01-03 00:00:00,0.19434222111846114
2017-01-03 01:00:00,0.16252003702616666
2017-01-03 02:00:00,0.145959858216874
2017-01-03 03:00:00,0.14446978077800102
2017-01-03 04:00:00,0.12419569683697199
2017-01-03 05:00:00,0.12618246675546926
2017-01-03 06:00:00,0.13865622107330727
2017-01-03 07:00:00,0.15311674530964262
2017-01-03 08:00:00,0.14597114668232
2017-01-03 09:00:00,0.1700720204095455
2017-01-03 10:00:00,0.20504368636127604
2017-01-03 11:00:00,0.2685074390987289
2017-01-03 12:00:00,0.29778971846567176
2017-01-03 13:00:00,0.36457228004425074
2017-01-03 14:00:00,0.324543381572709
2017-01-03 15:00:00,0.3303004989501727
2017-01-03 16:00:00,0.39128078928950394
2017-01-03 17:00:00,0.47677962657756306
2017-01-03 18:00:00,0.5328945883096652
2017-01-03 19:00:00,0.5601336554308807
2017-01-03 20:00:00,0.5697175625945409
2017-01-03 21:00:00,0.6093852301718105
2017-01-03 22:00:00,0.6034362088817646
2017-01-03 23:00:00,0.6129298083218567
2017-01-04 00:00:00,0.63370058474251
2017-01-04 01:00:00,0.6425394531867338
2017-01-04 02:00:00,0.660025286162599
2017-01-04 03:00:00,0.6668999616192175
2017-01-04 04:00:00,0.6558937078093604
2017-01-04 05:00:00,0.6865193145643781
2017-01-04 06:00:00,0.6931907976429683
2017-01-04 07:00:00,0.6829860248797779
2017-01-04 08:00:00,0.6759081570451313
2017-01-04 09:00:00,0.6642923261011897
2017-01-04 10:00:00,0.6669902693427856
2017-01-04 11:00:00,0.6699139818933014
2017-01-04 12:00:00,0.6480256473934933
2017-01-04 13:00:00,0.6505429751879529
2017-01-04 14:00:00,0.6602623439369651
2017-01-04 15:00:00,0.6734924254396857
2017-01-04 16:00:00,0.6637617682252275
2017-01-04 17:00:00,0.6362517779333078
2017-01-04 18:00:00,0.5768744496873095
2017-01-04 19:00:00,0.4644187569141851
2017-01-04 20:00:00,0.4352945160634863
2017-01-04 21:00:00,0.5208836610751134
2017-01-04 22:00:00,0.5401756485223398
2017-01-04 23:00:00,0.5183663332806538
2017-01-05 00:00:00,0.465795949698598
2017-01-05 01:00:00,0.45954213984150993
2017-01-05 02:00:00,0.4265685322737227
2017-01-05 03:00:00,0.38398844061138326
2017-01-05 04:00:00,0.3903890005192694
2017-01-05 05:00:00,0.32131488045515094
2017-01-05 06:00:00,0.28538369494050975
2017-01-05 07:00:00,0.18736594947282864
2017-01-05 08:00:00,0.13428758494570248
2017-01-05 09:00:00,0.128857833066173
2017-01-05 10:00:00,0.1520443410922719
2017-01-05 11:00:00,0.13111552615537445
2017-01-05 12:00:00,0.13997697153049013
2017-01-05 13:00:00,0.1310816607590364
2017-01-05 14:00:00,0.12207346533312262
2017-01-05 15:00:00,0.13585668164269749
2017-01-05 16:00:00,0.14513580023931547
2017-01-05 17:00:00,0.1534441108075768
2017-01-05 18:00:00,0.18467929469667893
2017-01-05 19:00:00,0.22103944189826832
2017-01-05 20:00:00,0.2742419795453006
2017-01-05 21:00:00,0.28022486623168447
2017-01-05 22:00:00,0.26907186237102926
2017-01-05 23:00:00,0.256236877158919
2017-01-06 00:00:00,0.21515815140089856
2017-01-06 01:00:00,0.2046485900706658
2017-01-06 02:00:00,0.20082180028446933
2017-01-06 03:00:00,0.1691125008466349
2017-01-06 04:00:00,0.156819361975933
2017-01-06 05:00:00,0.15506964983180185
2017-01-06 06:00:00,0.14431174226175694
2017-01-06 07:00:00,0.1360260086243876
2017-01-06 08:00:00,0.12010927234551734
2017-01-06 09:00:00,0.08814033820242476
2017-01-06 10:00:00,0.07996748921951549
2017-01-06 11:00:00,0.06997719729979907
2017-01-06 12:00:00,0.11013026889124693
2017-01-06 13:00:00,0.13025760278147788
2017-01-06 14:00:00,0.13052852595218206
2017-01-06 15:00:00,0.10286049714401824
2017-01-06 16:00:00,0.0785790079696566
2017-01-06 17:00:00,0.07570044928092474
2017-01-06 18:00:00,0.07863545029688664
2017-01-06 19:00:00,0.07684058429097149
2017-01-06 20:00:00,0.08124308581491432
2017-01-06 21:00:00,0.09030772356805815
2017-01-06 22:00:00,0.11159776939922787
2017-01-06 23:00:00,0.12465852392025827
2017-01-07 00:00:00,0.10918203779378231
2017-01-07 01:00:00,0.1046666516153794
2017-01-07 02:00:00,0.10323301650373648
2017-01-07 03:00:00,0.09639220644345607
2017-01-07 04:00:00,0.09604226401462984
2017-01-07 05:00:00,0.1015510351522814
2017-01-07 06:00:00,0.08731628022486623
2017-01-07 07:00:00,0.07215587113087847
2017-01-07 08:00:00,0.08418937529632221
2017-01-07 09:00:00,0.07805973855914027
2017-01-07 10:00:00,0.08504729867021876
2017-01-07 11:00:00,0.08957397331406768
2017-01-07 12:00:00,0.15602916939471248
2017-01-07 13:00:00,0.2568238773621114
2017-01-07 14:00:00,0.36489964554218496
2017-01-07 15:00:00,0.4048833901519427
2017-01-07 16:00:00,0.44232723003634883
2017-01-07 17:00:00,0.4514031562549387
2017-01-07 18:00:00,0.47472512586638965
2017-01-07 19:00:00,0.524812047050324
2017-01-07 20:00:00,0.555956923215858
2017-01-07 21:00:00,0.5738152755514415
2017-01-07 22:00:00,0.5488790553812115
2017-01-07 23:00:00,0.5438782651886302
2017-01-08 00:00:00,0.5215158151400898
2017-01-08 01:00:00,0.4669022193123067
2017-01-08 02:00:00,0.40175648522339874
2017-01-08 03:00:00,0.32812182511909327
2017-01-08 04:00:00,0.3118664348768428
2017-01-08 05:00:00,0.2902151581514009
2017-01-08 06:00:00,0.28645609915788045
2017-01-08 07:00:00,0.2470367778204231
2017-01-08 08:00:00,0.212742419795453
2017-01-08 09:00:00,0.20534847492831823
2017-01-08 10:00:00,0.18814485358860317
2017-01-08 11:00:00,0.15721445826654323
2017-01-08 12:00:00,0.20224414693066622
2017-01-08 13:00:00,0.21339715079132143
2017-01-08 14:00:00,0.20909624545639263
2017-01-08 15:00:00,0.22179576908315082
2017-01-08 16:00:00,0.24070394870521303
2017-01-08 17:00:00,0.26811234280811863
2017-01-08 18:00:00,0.3202876300995643
2017-01-08 19:00:00,0.3854559411193642
2017-01-08 20:00:00,0.4364910934007631
2017-01-08 21:00:00,0.48962590025511926
2017-01-08 22:00:00,0.5115368116858194
2017-01-08 23:00:00,0.5469148623936062
2017-01-09 00:00:00,0.5297451064502292
2017-01-09 01:00:00,0.4352606506671483
2017-01-09 02:00:00,0.4397534599146592
2017-01-09 03:00:00,0.41100173842367865
2017-01-09 04:00:00,0.3996455421849954
2017-01-09 05:00:00,0.35940216286997945
2017-01-09 06:00:00,0.37258709051091593
2017-01-09 07:00:00,0.3597859706951437
2017-01-09 08:00:00,0.3458108504729867
2017-01-09 09:00:00,0.3111326846228523
2017-01-09 10:00:00,0.3179622062176867
2017-01-09 11:00:00,0.315219109114307
2017-01-09 12:00:00,0.2678752850337525
2017-01-09 13:00:00,0.2141309010453119
2017-01-09 14:00:00,0.21430022802700202
2017-01-09 15:00:00,0.25517576140699433
2017-01-09 16:00:00,0.2488880861535683
2017-01-09 17:00:00,0.2677285349829544
2017-01-09 18:00:00,0.4043528322759804
2017-01-09 19:00:00,0.5204659878536112
2017-01-09 20:00:00,0.5596708283475944
2017-01-09 21:00:00,0.549748267220554
2017-01-09 22:00:00,0.4990630573679814
2017-01-09 23:00:00,0.5106563113810308
2017-01-10 00:00:00,0.515623236177274
2017-01-10 01:00:00,0.49659088343530583
2017-01-10 02:00:00,0.4822319553879845
2017-01-10 03:00:00,0.49571038313051724
2017-01-10 04:00:00,0.49884857652450726
2017-01-10 05:00:00,0.5034768473573703
2017-01-10 06:00:00,0.5028898471541778
2017-01-10 07:00:00,0.5415754182376448
2017-01-10 08:00:00,0.6589867473415664
2017-01-10 09:00:00,0.6673289233061658
2017-01-10 10:00:00,0.6679272119748041
2017-01-10 11:00:00,0.6675095387533019
2017-01-10 12:00:00,0.6523942835210982
2017-01-10 13:00:00,0.613528096990495
2017-01-10 14:00:00,0.5800465084776375
2017-01-10 15:00:00,0.5735782177770754
2017-01-10 16:00:00,0.5950827444517193
2017-01-10 17:00:00,0.5025060393290136
2017-01-10 18:00:00,0.5149797936468516
2017-01-10 19:00:00,0.5785564310387645
2017-01-10 20:00:00,0.6316235071004448
2017-01-10 21:00:00,0.6427087801684239
2017-01-10 22:00:00,0.6530038606551825
2017-01-10 23:00:00,0.6231007156887093
2017-01-11 00:00:00,0.5377373399860024
2017-01-11 01:00:00,0.43240466890930845
2017-01-11 02:00:00,0.2886799268507439
2017-01-11 03:00:00,0.21458243966315219
2017-01-11 04:00:00,0.21748357528277604
2017-01-11 05:00:00,0.28639965683065044
2017-01-11 06:00:00,0.36926828166978976
2017-01-11 07:00:00,0.4458153658591651
2017-01-11 08:00:00,0.5123270042670399
2017-01-11 09:00:00,0.5298579911046892
2017-01-11 10:00:00,0.5114465039622513
2017-01-11 11:00:00,0.512462465852392
2017-01-11 12:00:00,0.526392432212765
2017-01-11 13:00:00,0.5258280089404647
2017-01-11 14:00:00,0.5235251619894791
2017-01-11 15:00:00,0.545153861784029
2017-01-11 16:00:00,0.5250491048246901
2017-01-11 17:00:00,0.5256022396315445
2017-01-11 18:00:00,0.5505949021290045
2017-01-11 19:00:00,0.545119996387691
2017-01-11 20:00:00,0.5783645271261825
2017-01-11 21:00:00,0.5059828866863838
2017-01-11 22:00:00,0.45986950533944415
2017-01-11 23:00:00,0.38826676901542
2017-01-12 00:00:00,0.3282798636353374
2017-01-12 01:00:00,0.31774772537421264
2017-01-12 02:00:00,0.31098593457205426
2017-01-12 03:00:00,0.3065157022554354
2017-01-12 04:00:00,0.31004899194003566
2017-01-12 05:00:00,0.33142934549477343
2017-01-12 06:00:00,0.2782268078477411
2017-01-12 07:00:00,0.2781365001241731
2017-01-12 08:00:00,0.2533357415392951
2017-01-12 09:00:00,0.29048608132210507
2017-01-12 10:00:00,0.2875510803061432
2017-01-12 11:00:00,0.25826880093920035
2017-01-12 12:00:00,0.2726841713137516
2017-01-12 13:00:00,0.3040322398573138
2017-01-12 14:00:00,0.3054884518998487
2017-01-12 15:00:00,0.34050527171336326
2017-01-12 16:00:00,0.37941661210575034
2017-01-12 17:00:00,0.38195651683110193
2017-01-12 18:00:00,0.34470458085927796
2017-01-12 19:00:00,0.31393222405346216
2017-01-12 20:00:00,0.2985686225814463
2017-01-12 21:00:00,0.31229539656379113
2017-01-12 22:00:00,0.28191813604858557
2017-01-12 23:00:00,0.28226807847741175
2017-01-13 00:00:00,0.26000722461788545
2017-01-13 01:00:00,0.21440182421601606
2017-01-13 02:00:00,0.18948818097667802
2017-01-13 03:00:00,0.17689025353893392
2017-01-13 04:00:00,0.17917052355902738
2017-01-13 05:00:00,0.15328607229133273
2017-01-13 06:00:00,0.14028176009753235
2017-01-13 07:00:00,0.13284266136861353
2017-01-13 08:00:00,0.14063170252635857
2017-01-13 09:00:00,0.16581626893640078
2017-01-13 10:00:00,0.16447294154832592
2017-01-13 11:00:00,0.1417831260018513
2017-01-13 12:00:00,0.11912717585171471
2017-01-13 13:00:00,0.13037048743593796
2017-01-13 14:00:00,0.16787076964757408
2017-01-13 15:00:00,0.20370035897320118
2017-01-13 16:00:00,0.2078996681191159
2017-01-13 17:00:00,0.25073939448671345
2017-01-13 18:00:00,0.22777865576953468
2017-01-13 19:00:00,0.16827715440363036
2017-01-13 20:00:00,0.1575079583681394
2017-01-13 21:00:00,0.1486239360621317
2017-01-13 22:00:00,0.13328291152100782
2017-01-13 23:00:00,0.13901745196757953
2017-01-14 00:00:00,0.0937958593908744
2017-01-14 01:00:00,0.07380398708599552
2017-01-14 02:00:00,0.09186553179960716
2017-01-14 03:00:00,0.09881922651434763
2017-01-14 04:00:00,0.08482152936129862
2017-01-14 05:00:00,0.07750660375228591
2017-01-14 06:00:00,0.062188156142054044
2017-01-14 07:00:00,0.06735827331632538
2017-01-14 08:00:00,0.06364436818458898
2017-01-14 09:00:00,0.0479872666109769
2017-01-14 10:00:00,0.03890005192694105
2017-01-14 11:00:00,0.03140451087079222
2017-01-14 12:00:00,0.03213826112478269
2017-01-14 13:00:00,0.03656333957961754
2017-01-14 14:00:00,0.04856297834872327
2017-01-14 15:00:00,0.04349445736346601
2017-01-14 16:00:00,0.03656333957961754
2017-01-14 17:00:00,0.044149188359334436
2017-01-14 18:00:00,0.04545865035107127
2017-01-14 19:00:00,0.05096742148872282
2017-01-14 20:00:00,0.05416205720994288
2017-01-14 21:00:00,0.05899352042083399
2017-01-14 22:00:00,0.04974826722055403
2017-01-14 23:00:00,0.03672137809586165
2017-01-15 00:00:00,0.035976339376425165
