date_time,value
2017-01-01 00:00:00,0.24696389651743347
2017-01-01 01:00:00,0.27221108712341757
2017-01-01 02:00:00,0.2757869137112855
2017-01-01 03:00:00,0.282789144738537
2017-01-01 04:00:00,0.29147108681426825
2017-01-01 05:00:00,0.28660713825670725
2017-01-01 06:00:00,0.28635466635064744
2017-01-01 07:00:00,0.29814355861727837
2017-01-01 08:00:00,0.3054497864293774
2017-01-01 09:00:00,0.2646163199901072
2017-01-01 10:00:00,0.24153832678108628
2017-01-01 11:00:00,0.26275627186587047
2017-01-01 12:00:00,0.284056656756715
2017-01-01 13:00:00,0.32107728216569376
2017-01-01 14:00:00,0.3481845208959146
2017-01-01 15:00:00,0.365574167486771
2017-01-01 16:00:00,0.38770925541397666
2017-01-01 17:00:00,0.4058769276745277
2017-01-01 18:00:00,0.47527063442583256
2017-01-01 19:00:00,0.5113225921136021
2017-01-01 20:00:00,0.5310050958105121
2017-01-01 21:00:00,0.5223386111984172
2017-01-01 22:00:00,0.5259453527135578
2017-01-01 23:00:00,0.5180826562105513
2017-01-02 00:00:00,0.5094573915014865
2017-01-02 01:00:00,0.49534472720152933
2017-01-02 02:00:00,0.4667278095228281
2017-01-02 03:00:00,0.4080306676078545
2017-01-02 04:00:00,0.37566789124128586
2017-01-02 05:00:00,0.39058434365033157
2017-01-02 06:00:00,0.35119872630499643
2017-01-02 07:00:00,0.31646580551419257
2017-01-02 08:00:00,0.2760857580082543
2017-01-02 09:00:00,0.21291110412662756
2017-01-02 10:00:00,0.16719307917828125
2017-01-02 11:00:00,0.13101230929354238
2017-01-02 12:00:00,0.10789309618149125
2017-01-02 13:00:00,0.10351863397241358
2017-01-02 14:00:00,0.11131434813299602
2017-01-02 15:00:00,0.13726227709049316
2017-01-02 16:00:00,0.1720312652964484
2017-01-02 17:00:00,0.20798532571452127
2017-01-02 18:00:00,0.26611569396282997
2017-01-02 19:00:00,0.30273957780514327
2017-01-02 20:00:00,0.34269712130502217
2017-01-02 21:00:00,0.3929802505139607
2017-01-02 22:00:00,0.42437951164719884
2017-01-02 23:00:00,0.4785218542773379
2017-01-03 00:00:00,0.5236834105347767
2017-01-03 01:00:00,0.5457412111438008
2017-01-03 02:00:00,0.5501105208649997
2017-01-03 03:00:00,0.556664485446798
2017-01-03 04:00:00,0.574244774089169
2017-01-03 05:00:00,0.5839005363739882
2017-01-03 06:00:00,0.5883110659982173
2017-01-03 07:00:00,0.5989767159072759
2017-01-03 08:00:00,0.5987603114163674
2017-01-03 09:00:00,0.5929019326982033
2017-01-03 10:00:00,0.5901247417315452
2017-01-03 11:00:00,0.5810563630649059
2017-01-03 12:00:00,0.5760687547982544
2017-01-03 13:00:00,0.5599208577861821
2017-01-03 14:00:00,0.540171371746848
2017-01-03 15:00:00,0.5121057702711754
2017-01-03 16:00:00,0.4774398318227957
2017-01-03 17:00:00,0.4191188215229724
2017-01-03 18:00:00,0.38204667123520597
2017-01-03 19:00:00,0.39447447199880464
2017-01-03 20:00:00,0.40207439161999375
2017-01-03 21:00:00,0.4134356273926866
2017-01-03 22:00:00,0.40320278646544483
2017-01-03 23:00:00,0.3373488388868566
2017-01-04 00:00:00,0.29135257959305655
2017-01-04 01:00:00,0.26034490753860506
2017-01-04 02:00:00,0.24035325456896867
2017-01-04 03:00:00,0.23031620818112028
2017-01-04 04:00:00,0.22287086319629434
2017-01-04 05:00:00,0.21091193882966391
2017-01-04 06:00:00,0.20231758904787178
2017-01-04 07:00:00,0.20675903359937348
2017-01-04 08:00:00,0.21295232402965775
2017-01-04 09:00:00,0.20187962757817612
2017-01-04 10:00:00,0.1721652299812965
2017-01-04 11:00:00,0.15234360911165956
2017-01-04 12:00:00,0.15410575996619968
2017-01-04 13:00:00,0.15283824794802173
2017-01-04 14:00:00,0.1642458561116235
2017-01-04 15:00:00,0.1845930307448952
2017-01-04 16:00:00,0.20665598384179804
2017-01-04 17:00:00,0.206362292032708
2017-01-04 18:00:00,0.23143945053869264
2017-01-04 19:00:00,0.2660590165961635
2017-01-04 20:00:00,0.29239338214456856
2017-01-04 21:00:00,0.319691262926304
2017-01-04 22:00:00,0.3664810053534349
2017-01-04 23:00:00,0.39720013808667515
2017-01-05 00:00:00,0.41112216033511784
2017-01-05 01:00:00,0.41148798697451067
2017-01-05 02:00:00,0.37464769864128894
2017-01-05 03:00:00,0.37429732946553246
2017-01-05 04:00:00,0.3678051947382794
2017-01-05 05:00:00,0.3721951144109934
2017-01-05 06:00:00,0.4015282279048439
2017-01-05 07:00:00,0.4277750011593098
2017-01-05 08:00:00,0.4449482432592578
2017-01-05 09:00:00,0.4593442943925475
2017-01-05 10:00:00,0.4358077297623158
2017-01-05 11:00:00,0.4308561889108156
2017-01-05 12:00:00,0.42686301080476713
2017-01-05 13:00:00,0.43659090791988914
2017-01-05 14:00:00,0.4372658838320083
2017-01-05 15:00:00,0.43425683091080536
2017-01-05 16:00:00,0.41626434323813255
2017-01-05 17:00:00,0.3875907481927649
2017-01-05 18:00:00,0.35231681617468996
2017-01-05 19:00:00,0.3402033171716964
2017-01-05 20:00:00,0.32356593381114074
2017-01-05 21:00:00,0.28525203394459014
2017-01-05 22:00:00,0.24531510039622637
2017-01-05 23:00:00,0.2013643787902989
2017-01-06 00:00:00,0.17552980456613476
