date_time,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.057195883246161636
2017-01-01 08:00:00,0.29348743040323944
2017-01-01 09:00:00,0.4444069512400877
2017-01-01 10:00:00,0.4417918002362072
2017-01-01 11:00:00,0.49856588493335585
2017-01-01 12:00:00,0.5046397840391429
2017-01-01 13:00:00,0.49772228783532985
2017-01-01 14:00:00,0.4611101737810022
2017-01-01 15:00:00,0.2957651425679096
2017-01-01 16:00:00,0.00016871941960519654
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.02007761093301839
2017-01-02 08:00:00,0.09524211236713345
2017-01-02 09:00:00,0.16095832630335752
2017-01-02 10:00:00,0.21874472751813734
2017-01-02 11:00:00,0.24295596423148305
2017-01-02 12:00:00,0.24236544626286485
2017-01-02 13:00:00,0.2049940948203138
2017-01-02 14:00:00,0.14720769360553398
2017-01-02 15:00:00,0.08241943647713852
2017-01-02 16:00:00,0.0004217985490129914
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,8.435970980259827e-05
2017-01-03 05:00:00,0.0029525898430909398
2017-01-03 06:00:00,0.006158258815589675
2017-01-03 07:00:00,0.03467184072886789
2017-01-03 08:00:00,0.12189978066475451
2017-01-03 09:00:00,0.22962713008267252
2017-01-03 10:00:00,0.32183229289691245
2017-01-03 11:00:00,0.31491479669309935
2017-01-03 12:00:00,0.26024970474101566
2017-01-03 13:00:00,0.20912772060064114
2017-01-03 14:00:00,0.136915809009617
2017-01-03 15:00:00,0.08233507676733592
2017-01-03 16:00:00,0.020921208031044372
2017-01-03 17:00:00,0.0196558123840054
2017-01-03 18:00:00,0.01720938079973005
2017-01-03 19:00:00,0.016534503121309264
2017-01-03 20:00:00,0.011557280242955964
2017-01-03 21:00:00,0.005989539395984478
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.061076429897081154
2017-01-04 08:00:00,0.18812215285979417
2017-01-04 09:00:00,0.2846296608739666
2017-01-04 10:00:00,0.37464147123333896
2017-01-04 11:00:00,0.3620718744727518
2017-01-04 12:00:00,0.3422473426691412
2017-01-04 13:00:00,0.33111186097519824
