date_time,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.005613126079447323
2017-01-01 10:00:00,0.03195164075993092
2017-01-01 11:00:00,0.06822107081174439
2017-01-01 12:00:00,0.08808290155440414
2017-01-01 13:00:00,0.09412780656303973
2017-01-01 14:00:00,0.09024179620034542
2017-01-01 15:00:00,0.05181347150259068
2017-01-01 16:00:00,0.038860103626943004
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.004317789291882556
2017-01-02 08:00:00,0.01468048359240069
2017-01-02 09:00:00,0.025043177892918825
2017-01-02 10:00:00,0.02936096718480138
2017-01-02 11:00:00,0.037132987910189985
2017-01-02 12:00:00,0.02677029360967185
2017-01-02 13:00:00,0.01640759930915371
2017-01-02 14:00:00,0.01381692573402418
2017-01-02 15:00:00,0.007340241796200345
2017-01-02 16:00:00,0.004317789291882556
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.003454231433506045
2017-01-03 09:00:00,0.009067357512953369
2017-01-03 10:00:00,0.01295336787564767
2017-01-03 11:00:00,0.01295336787564767
2017-01-03 12:00:00,0.01295336787564767
2017-01-03 13:00:00,0.01381692573402418
2017-01-03 14:00:00,0.01295336787564767
2017-01-03 15:00:00,0.0051813471502590676
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.006476683937823835
2017-01-04 09:00:00,0.025474956822107084
2017-01-04 10:00:00,0.04058721934369603
2017-01-04 11:00:00,0.041882556131260795
2017-01-04 12:00:00,0.028929188255613126
2017-01-04 13:00:00,0.019430051813471502
2017-01-04 14:00:00,0.019430051813471502
2017-01-04 15:00:00,0.006476683937823835
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.0
