date_time,value
2017-01-01 00:00:00,0.2980005019660336
2017-01-01 01:00:00,0.25014640675980926
2017-01-01 02:00:00,0.22253827491006442
2017-01-01 03:00:00,0.21099305613653477
2017-01-01 04:00:00,0.2218689868652221
2017-01-01 05:00:00,0.23575671379569985
2017-01-01 06:00:00,0.29398477369697984
2017-01-01 07:00:00,0.3835020496946373
2017-01-01 08:00:00,0.4482556680331297
2017-01-01 09:00:00,0.5150171505061492
2017-01-01 10:00:00,0.5148498284949385
2017-01-01 11:00:00,0.5279846063749687
2017-01-01 12:00:00,0.5767589726428511
2017-01-01 13:00:00,0.5978415460553836
2017-01-01 14:00:00,0.6307203212582615
2017-01-01 15:00:00,0.6642683845059818
2017-01-01 16:00:00,0.6501296745586882
2017-01-01 17:00:00,0.6483727934409772
2017-01-01 18:00:00,0.6025265623692797
2017-01-01 19:00:00,0.5745837864971137
2017-01-01 20:00:00,0.5224629800050197
2017-01-01 21:00:00,0.510332134192253
2017-01-01 22:00:00,0.4547812264703422
2017-01-01 23:00:00,0.30770517861624697
2017-01-02 00:00:00,0.40274408098385345
2017-01-02 01:00:00,0.4248305864636493
2017-01-02 02:00:00,0.3794026604199783
2017-01-02 03:00:00,0.3388270727014139
2017-01-02 04:00:00,0.2969965698987702
2017-01-02 05:00:00,0.280348029783318
2017-01-02 06:00:00,0.2724002342508157
2017-01-02 07:00:00,0.3018489082238769
2017-01-02 08:00:00,0.2795114197272652
2017-01-02 09:00:00,0.21333556429348283
2017-01-02 10:00:00,0.13862628628796117
2017-01-02 11:00:00,0.10323768091692463
2017-01-02 12:00:00,0.07362168493265289
2017-01-02 13:00:00,0.053208399564962774
2017-01-02 14:00:00,0.04015728269053794
2017-01-02 15:00:00,0.04208148581945955
2017-01-02 16:00:00,0.06592487241696646
2017-01-02 17:00:00,0.09052120806492095
2017-01-02 18:00:00,0.10189910482724003
2017-01-02 19:00:00,0.12339998326779889
2017-01-02 20:00:00,0.13285367690119637
2017-01-02 21:00:00,0.11679076382498117
2017-01-02 22:00:00,0.13502886304693384
2017-01-02 23:00:00,0.13569815109177613
2017-01-03 00:00:00,0.15410357232493935
2017-01-03 01:00:00,0.18907387266794948
2017-01-03 02:00:00,0.2048858027273488
2017-01-03 03:00:00,0.21919183468585293
2017-01-03 04:00:00,0.2616916255333389
2017-01-03 05:00:00,0.34551995314983686
2017-01-03 06:00:00,0.3891909980757969
2017-01-03 07:00:00,0.4181377060152263
2017-01-03 08:00:00,0.40475194511838036
2017-01-03 09:00:00,0.4082657073538024
2017-01-03 10:00:00,0.3467748682339162
2017-01-03 11:00:00,0.3630887643269472
2017-01-03 12:00:00,0.3266962268886472
2017-01-03 13:00:00,0.31983602442901365
2017-01-03 14:00:00,0.351376223542207
2017-01-03 15:00:00,0.3687777127081068
2017-01-03 16:00:00,0.40190747092780055
2017-01-03 17:00:00,0.4377143813268636
2017-01-03 18:00:00,0.46197607295239695
2017-01-03 19:00:00,0.48607044256671966
2017-01-03 20:00:00,0.4726846816698737
2017-01-03 21:00:00,0.478289969045428
2017-01-03 22:00:00,0.46172508993558103
2017-01-03 23:00:00,0.44624780389860286
2017-01-04 00:00:00,0.4181377060152263
2017-01-04 01:00:00,0.3963858445578516
2017-01-04 02:00:00,0.36074625616999917
2017-01-04 03:00:00,0.32770015895591065
2017-01-04 04:00:00,0.25960010039320675
2017-01-04 05:00:00,0.2266376641847235
2017-01-04 06:00:00,0.2201121057475111
2017-01-04 07:00:00,0.20363088764326948
2017-01-04 08:00:00,0.14038316740567222
2017-01-04 09:00:00,0.1669873671881536
2017-01-04 10:00:00,0.14682506483727936
2017-01-04 11:00:00,0.14707604785409523
2017-01-04 12:00:00,0.16740567221618005
2017-01-04 13:00:00,0.18723333054463318
2017-01-04 14:00:00,0.1940935330042667
2017-01-04 15:00:00,0.20120471848071614
2017-01-04 16:00:00,0.22538274910064418
