date_time,value
2017-01-01 00:00:00,0.10121468953215107
2017-01-01 01:00:00,0.10870857833190188
2017-01-01 02:00:00,0.12222400498334168
2017-01-01 03:00:00,0.12963295045916587
2017-01-01 04:00:00,0.12998688097552688
2017-01-01 05:00:00,0.1433748926410767
2017-01-01 06:00:00,0.18042433909374914
2017-01-01 07:00:00,0.20908327277188946
2017-01-01 08:00:00,0.2839891272545374
2017-01-01 09:00:00,0.24080960425849196
2017-01-01 10:00:00,0.18770586958368335
2017-01-01 11:00:00,0.18109916661161082
2017-01-01 12:00:00,0.22795484790425946
2017-01-01 13:00:00,0.2643860957216879
2017-01-01 14:00:00,0.31498872141421197
2017-01-01 15:00:00,0.3172444385718196
2017-01-01 16:00:00,0.31539456173963926
2017-01-01 17:00:00,0.29963757515124634
2017-01-01 18:00:00,0.37146187460477764
2017-01-01 19:00:00,0.44910951082083567
2017-01-01 20:00:00,0.5140628391834116
2017-01-01 21:00:00,0.5291591554745972
2017-01-01 22:00:00,0.5684737572319802
2017-01-01 23:00:00,0.5705029588591168
2017-01-02 00:00:00,0.46786310911441864
2017-01-02 01:00:00,0.4229044953894652
2017-01-02 02:00:00,0.3991769935726218
2017-01-02 03:00:00,0.4453767236416147
2017-01-02 04:00:00,0.4840684076902023
2017-01-02 05:00:00,0.4948373335346805
2017-01-02 06:00:00,0.5044642435797004
2017-01-02 07:00:00,0.5061112002491671
2017-01-02 08:00:00,0.5040112125187584
2017-01-02 09:00:00,0.44803828112464966
2017-01-02 10:00:00,0.4278689607656225
2017-01-02 11:00:00,0.4190867648863176
2017-01-02 12:00:00,0.37967306258435346
2017-01-02 13:00:00,0.3847224712844375
2017-01-02 14:00:00,0.3865393146017574
2017-01-02 15:00:00,0.3328032240710504
2017-01-02 16:00:00,0.29227110133738543
2017-01-02 17:00:00,0.2359536775740187
2017-01-02 18:00:00,0.29556501467631874
2017-01-02 19:00:00,0.36789425499985845
2017-01-02 20:00:00,0.40975243740148937
2017-01-02 21:00:00,0.45057242362179456
2017-01-02 22:00:00,0.472954989476466
2017-01-02 23:00:00,0.47142600964578635
2017-01-03 00:00:00,0.45727822713844823
2017-01-03 01:00:00,0.42349909865695173
2017-01-03 02:00:00,0.43284286428888286
2017-01-03 03:00:00,0.4353062206827556
