date_time,value
2017-01-01 00:00:00,0.7260509007720903
2017-01-01 01:00:00,0.6643980554761224
2017-01-01 02:00:00,0.5979410923648842
2017-01-01 03:00:00,0.6764655418930512
2017-01-01 04:00:00,0.7198741778667429
2017-01-01 05:00:00,0.6512439233628825
2017-01-01 06:00:00,0.5961681441235345
2017-01-01 07:00:00,0.5439519588218473
2017-01-01 08:00:00,0.4948241349728339
2017-01-01 09:00:00,0.40955104375178725
2017-01-01 10:00:00,0.32502144695453244
2017-01-01 11:00:00,0.34658278524449526
2017-01-01 12:00:00,0.38707463540177295
2017-01-01 13:00:00,0.2995710609093509
2017-01-01 14:00:00,0.1661424077780955
2017-01-01 15:00:00,0.08441521303974835
2017-01-01 16:00:00,0.039233628824706886
2017-01-01 17:00:00,0.08258507291964541
2017-01-01 18:00:00,0.11255361738633114
2017-01-01 19:00:00,0.18553045467543608
2017-01-01 20:00:00,0.2661710037174721
2017-01-01 21:00:00,0.3127251930225908
2017-01-01 22:00:00,0.3385759222190449
2017-01-01 23:00:00,0.32919645410351733
2017-01-02 00:00:00,0.27806691449814125
2017-01-02 01:00:00,0.2359164998570203
2017-01-02 02:00:00,0.2208750357449242
2017-01-02 03:00:00,0.19714040606233915
2017-01-02 04:00:00,0.17071775807835288
2017-01-02 05:00:00,0.18924792679439517
2017-01-02 06:00:00,0.21567057477838147
2017-01-02 07:00:00,0.23380040034315128
2017-01-02 08:00:00,0.23385759222190447
2017-01-02 09:00:00,0.2527309122104661
2017-01-02 10:00:00,0.19553903345724905
2017-01-02 11:00:00,0.19176436945953676
2017-01-02 12:00:00,0.18009722619388047
2017-01-02 13:00:00,0.18615956534172148
2017-01-02 14:00:00,0.18404346582785244
2017-01-02 15:00:00,0.18461538461538463
2017-01-02 16:00:00,0.18713182728052616
2017-01-02 17:00:00,0.21595653417214758
2017-01-02 18:00:00,0.3117529310837861
2017-01-02 19:00:00,0.349671146697169
2017-01-02 20:00:00,0.35218758936231054
2017-01-02 21:00:00,0.4087503574492422
2017-01-02 22:00:00,0.4100657706605662
2017-01-02 23:00:00,0.3807835287389191
2017-01-03 00:00:00,0.3091221046611381
2017-01-03 01:00:00,0.30065770660566205
2017-01-03 02:00:00,0.3337718044037747
2017-01-03 03:00:00,0.3286245353159851
2017-01-03 04:00:00,0.3420074349442379
2017-01-03 05:00:00,0.34618244209322274
2017-01-03 06:00:00,0.40766371175293104
2017-01-03 07:00:00,0.4185301687160423
2017-01-03 08:00:00,0.3967972547898198
2017-01-03 09:00:00,0.478009722619388
2017-01-03 10:00:00,0.5199313697454961
2017-01-03 11:00:00,0.5160423219902773
2017-01-03 12:00:00,0.4776665713468688
2017-01-03 13:00:00,0.43854732627966825
2017-01-03 14:00:00,0.43008292822419214
2017-01-03 15:00:00,0.4156133828996283
2017-01-03 16:00:00,0.3758078352873892
2017-01-03 17:00:00,0.3432656562768087
2017-01-03 18:00:00,0.33989133543036887
2017-01-03 19:00:00,0.3591078066914498
2017-01-03 20:00:00,0.35012868172719475
2017-01-03 21:00:00,0.2923648841864455
2017-01-03 22:00:00,0.25919359450957963
2017-01-03 23:00:00,0.23402916785816413
2017-01-04 00:00:00,0.24072061767229053
2017-01-04 01:00:00,0.2614240777809551
2017-01-04 02:00:00,0.27766657134686873
2017-01-04 03:00:00,0.3004289390906491
2017-01-04 04:00:00,0.3258793251358307
2017-01-04 05:00:00,0.401830140120103
2017-01-04 06:00:00,0.5131255361738634
2017-01-04 07:00:00,0.5626537031741492
2017-01-04 08:00:00,0.5770660566199599
2017-01-04 09:00:00,0.6274521018015441
2017-01-04 10:00:00,0.6864169287961109
2017-01-04 11:00:00,0.7983414355161568
2017-01-04 12:00:00,0.7797540749213612
2017-01-04 13:00:00,0.7559050614812697
2017-01-04 14:00:00,0.7827280526165284
