date_time,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.00015280784413599898
2017-01-01 08:00:00,0.024041767477397176
2017-01-01 09:00:00,0.09081879536482873
2017-01-01 10:00:00,0.11231376543995925
2017-01-01 11:00:00,0.11834967528333121
2017-01-01 12:00:00,0.11947026614032855
2017-01-01 13:00:00,0.11947026614032855
2017-01-01 14:00:00,0.11969947790653254
2017-01-01 15:00:00,0.10859544123264994
2017-01-01 16:00:00,0.06906914554947154
2017-01-01 17:00:00,0.009244874570227938
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0005348274544759964
2017-01-02 08:00:00,0.03163122373615179
2017-01-02 09:00:00,0.10457150133706865
2017-01-02 10:00:00,0.12051445307525786
2017-01-02 11:00:00,0.1258881955940405
2017-01-02 12:00:00,0.12242455112695785
2017-01-02 13:00:00,0.12400356551636317
2017-01-02 14:00:00,0.11738189227046988
2017-01-02 15:00:00,0.10057302941551
2017-01-02 16:00:00,0.06792308671845154
2017-01-02 17:00:00,0.0101107856869986
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0006366993505666624
2017-01-03 08:00:00,0.02536610212657583
2017-01-03 09:00:00,0.07889978352222081
2017-01-03 10:00:00,0.09509741500063669
2017-01-03 11:00:00,0.09789889214313001
2017-01-03 12:00:00,0.10548834840188463
2017-01-03 13:00:00,0.11847701515344454
2017-01-03 14:00:00,0.11784031580287788
2017-01-03 15:00:00,0.1052082006876353
2017-01-03 16:00:00,0.06568190500445689
2017-01-03 17:00:00,0.010059849738953266
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.00025467974022666496
2017-01-04 08:00:00,0.009652362154590602
2017-01-04 09:00:00,0.03264994269705845
2017-01-04 10:00:00,0.05164905131796766
2017-01-04 11:00:00,0.06695530370559022
2017-01-04 12:00:00,0.08799185024831274
2017-01-04 13:00:00,0.09606519801349803
2017-01-04 14:00:00,0.1039093340124793
