date_time,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.020153820243642283
2017-01-01 09:00:00,0.07118396676584517
2017-01-01 10:00:00,0.0997586032672767
2017-01-01 11:00:00,0.13523830910009543
2017-01-01 12:00:00,0.15084488856453152
2017-01-01 13:00:00,0.13641722337618595
2017-01-01 14:00:00,0.09779374614045921
2017-01-01 15:00:00,0.03890417111098636
2017-01-01 16:00:00,0.003929714253634985
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.003929714253634985
2017-01-02 10:00:00,0.006119126480660192
2017-01-02 11:00:00,0.011452310110593387
2017-01-02 12:00:00,0.014596081513501375
2017-01-02 13:00:00,0.015943412114747656
2017-01-02 14:00:00,0.007017346881491046
2017-01-02 15:00:00,0.0012350530511424241
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.0010104979509347107
2017-01-03 09:00:00,0.0038735754785830575
2017-01-03 10:00:00,0.011227755010385674
2017-01-03 11:00:00,0.014876775388761018
2017-01-03 12:00:00,0.018806489642396004
2017-01-03 13:00:00,0.019087183517655645
2017-01-03 14:00:00,0.01448380396339752
2017-01-03 15:00:00,0.012238252961320384
2017-01-03 16:00:00,0.0011789142760904958
2017-01-03 17:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.00757873463201033
2017-01-04 09:00:00,0.026104530399146692
2017-01-04 10:00:00,0.052209060798293384
2017-01-04 11:00:00,0.08476955032841184
2017-01-04 12:00:00,0.10756189299949476
2017-01-04 13:00:00,0.10935833380115646
2017-01-04 14:00:00,0.12451580306517712
2017-01-04 15:00:00,0.06096670970639421
2017-01-04 16:00:00,0.0116768652108011
2017-01-04 17:00:00,0.0
