date_time,value
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.039525691699604744
2017-01-01 09:00:00,0.27448397013614406
2017-01-01 10:00:00,0.4492753623188406
2017-01-01 11:00:00,0.663153271848924
2017-01-01 12:00:00,0.619235836627141
2017-01-01 13:00:00,0.42380324989020646
2017-01-01 14:00:00,0.35836627140974964
2017-01-01 15:00:00,0.4857268335529205
2017-01-01 16:00:00,0.21212121212121213
2017-01-01 17:00:00,0.03908651734738692
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.030303030303030307
2017-01-02 09:00:00,0.24989020641194554
2017-01-02 10:00:00,0.49055775142731667
2017-01-02 11:00:00,0.6051822573561705
2017-01-02 12:00:00,0.5041721563460694
2017-01-02 13:00:00,0.6394378568291612
2017-01-02 14:00:00,0.6253842775581907
2017-01-02 15:00:00,0.5682916117698726
2017-01-02 16:00:00,0.5142731664470795
2017-01-02 17:00:00,0.07465963987703118
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,0.04216073781291173
2017-01-03 09:00:00,0.2749231444883619
2017-01-03 10:00:00,0.4593763724198507
2017-01-03 11:00:00,0.5191040843214757
2017-01-03 12:00:00,0.5819060166886254
2017-01-03 13:00:00,0.621870882740448
2017-01-03 14:00:00,0.6433904259991217
2017-01-03 15:00:00,0.6407553798858148
2017-01-03 16:00:00,0.4857268335529205
2017-01-03 17:00:00,0.1427316644707949
2017-01-03 18:00:00,0.022397891963109352
2017-01-03 19:00:00,0.012736056214317084
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.04391743522178305
2017-01-04 09:00:00,0.5024154589371981
2017-01-04 10:00:00,0.7026789635485288
2017-01-04 11:00:00,0.6855511638120334
2017-01-04 12:00:00,0.6187966622749232
2017-01-04 13:00:00,0.6275801493192799
2017-01-04 14:00:00,0.6530522617479139
2017-01-04 15:00:00,0.515590689503733
