date_time,value
2017-01-01 00:00:00,0.20510850777799117
2017-01-01 01:00:00,0.18763203380065296
2017-01-01 02:00:00,0.1668907240253505
2017-01-01 03:00:00,0.1511426925292875
2017-01-01 04:00:00,0.137507201843672
2017-01-01 05:00:00,0.12963318609564048
2017-01-01 06:00:00,0.13270597272901863
2017-01-01 07:00:00,0.13673900518532744
2017-01-01 08:00:00,0.1269444977914346
2017-01-01 09:00:00,0.12387171115805647
2017-01-01 10:00:00,0.1284808911081237
2017-01-01 11:00:00,0.1315536777415018
2017-01-01 12:00:00,0.13059343191857115
2017-01-01 13:00:00,0.1269444977914346
2017-01-01 14:00:00,0.1252160553101594
2017-01-01 15:00:00,0.1292490877664682
2017-01-01 16:00:00,0.14307662761666987
2017-01-01 17:00:00,0.1820626080276551
2017-01-01 18:00:00,0.2569617822162474
2017-01-01 19:00:00,0.2769348953332053
2017-01-01 20:00:00,0.275014403687344
2017-01-01 21:00:00,0.265027847128865
2017-01-01 22:00:00,0.255041290570386
2017-01-01 23:00:00,0.22930670251584406
2017-01-02 00:00:00,0.1895525254465143
2017-01-02 01:00:00,0.15152679085845977
2017-01-02 02:00:00,0.12367966199347033
2017-01-02 03:00:00,0.10639523718071826
2017-01-02 04:00:00,0.10197810639523718
2017-01-02 05:00:00,0.10255425388899558
2017-01-02 06:00:00,0.12175917034760898
2017-01-02 07:00:00,0.14115613597080853
2017-01-02 08:00:00,0.15267908584597656
2017-01-02 09:00:00,0.16881121567121182
2017-01-02 10:00:00,0.1918571154215479
2017-01-02 11:00:00,0.2154791626656424
2017-01-02 12:00:00,0.21682350681774534
2017-01-02 13:00:00,0.2108699827155752
2017-01-02 14:00:00,0.2064528519300941
2017-01-02 15:00:00,0.21029383522181677
2017-01-02 16:00:00,0.2216247359323987
2017-01-02 17:00:00,0.25350489725369696
2017-01-02 18:00:00,0.31496062992125984
2017-01-02 19:00:00,0.3259074323026695
2017-01-02 20:00:00,0.32072210485884384
2017-01-02 21:00:00,0.3115037449587094
2017-01-02 22:00:00,0.2867294027270981
2017-01-02 23:00:00,0.2440944881889764
2017-01-03 00:00:00,0.1956980987132706
2017-01-03 01:00:00,0.15325523333973498
2017-01-03 02:00:00,0.12886498943729593
2017-01-03 03:00:00,0.11407720376416362
2017-01-03 04:00:00,0.10812367966199347
2017-01-03 05:00:00,0.11753408872671404
2017-01-03 06:00:00,0.1467255617438064
2017-01-03 07:00:00,0.1968503937007874
2017-01-03 08:00:00,0.23026694833877473
2017-01-03 09:00:00,0.2573458805454196
2017-01-03 10:00:00,0.27059727290186286
2017-01-03 11:00:00,0.27789514115613595
2017-01-03 12:00:00,0.2811599769541003
2017-01-03 13:00:00,0.2780871903207221
2017-01-03 14:00:00,0.27674284616861916
2017-01-03 15:00:00,0.2796235836374112
2017-01-03 16:00:00,0.2790474361436528
2017-01-03 17:00:00,0.29575571346264645
2017-01-03 18:00:00,0.34261570962166316
2017-01-03 19:00:00,0.34530439792586903
2017-01-03 20:00:00,0.34011907048204343
2017-01-03 21:00:00,0.32456308815056656
2017-01-03 22:00:00,0.2972921067793355
2017-01-03 23:00:00,0.25408104474745535
2017-01-04 00:00:00,0.20165162281544075
2017-01-04 01:00:00,0.161897445746111
2017-01-04 02:00:00,0.13443441521029384
2017-01-04 03:00:00,0.11772613789130017
2017-01-04 04:00:00,0.11158056462454388
2017-01-04 05:00:00,0.11849433454964471
2017-01-04 06:00:00,0.14461302093335893
2017-01-04 07:00:00,0.1907048204340311
2017-01-04 08:00:00,0.21970424428653734
2017-01-04 09:00:00,0.25312079892452466
2017-01-04 10:00:00,0.2667562896101402
2017-01-04 11:00:00,0.27885538697906664
2017-01-04 12:00:00,0.2825043211062032
2017-01-04 13:00:00,0.2769348953332053
2017-01-04 14:00:00,0.2723257153831381
2017-01-04 15:00:00,0.2725177645477242
2017-01-04 16:00:00,0.2717495678893797
2017-01-04 17:00:00,0.2903783368542347
2017-01-04 18:00:00,0.3383906280007682
2017-01-04 19:00:00,0.33647013635490686
2017-01-04 20:00:00,0.32744382561935853
2017-01-04 21:00:00,0.3115037449587094
2017-01-04 22:00:00,0.2832725177645477
2017-01-04 23:00:00,0.2352602266180142
2017-01-05 00:00:00,0.18936047628192818
2017-01-05 01:00:00,0.14557326675628962
2017-01-05 02:00:00,0.12099097368926445
2017-01-05 03:00:00,0.10620318801613213
2017-01-05 04:00:00,0.09852122143268677
2017-01-05 05:00:00,0.10466679469944305
2017-01-05 06:00:00,0.13212982523526023
2017-01-05 07:00:00,0.18148646053389667
2017-01-05 08:00:00,0.2198962934511235
2017-01-05 09:00:00,0.252160553101594
2017-01-05 10:00:00,0.2757826003456885
