date_time,value
2017-01-01 00:00:00,0.28133466785453715
2017-01-01 01:00:00,0.2700169014910707
2017-01-01 02:00:00,0.2592894041216174
2017-01-01 03:00:00,0.2545305894990779
2017-01-01 04:00:00,0.2551611874305701
2017-01-01 05:00:00,0.26838541265668703
2017-01-01 06:00:00,0.28529423626158074
2017-01-01 07:00:00,0.3116546963047694
2017-01-01 08:00:00,0.3215609498564656
2017-01-01 09:00:00,0.315207309069978
2017-01-01 10:00:00,0.3042928320813031
2017-01-01 11:00:00,0.28889451049835563
2017-01-01 12:00:00,0.281635301752109
2017-01-01 13:00:00,0.26743218322536166
2017-01-01 14:00:00,0.25603009271989347
2017-01-01 15:00:00,0.2528844355965199
2017-01-01 16:00:00,0.2578558937075859
2017-01-01 17:00:00,0.30057890356617795
2017-01-01 18:00:00,0.3580696370762253
2017-01-01 19:00:00,0.36099165190994176
2017-01-01 20:00:00,0.34964088914308344
2017-01-01 21:00:00,0.33308036090732773
2017-01-01 22:00:00,0.30666490685848574
2017-01-01 23:00:00,0.26930564568462034
2017-01-02 00:00:00,0.24034580230754843
2017-01-02 01:00:00,0.21461960646289546
2017-01-02 02:00:00,0.2017583416740908
2017-01-02 03:00:00,0.19144146621351607
2017-01-02 04:00:00,0.19534604061490632
2017-01-02 05:00:00,0.20879757439772392
2017-01-02 06:00:00,0.23804705287123695
2017-01-02 07:00:00,0.2677658135263256
2017-01-02 08:00:00,0.29249845100217403
2017-01-02 09:00:00,0.3082414016872161
2017-01-02 10:00:00,0.33096492482319423
2017-01-02 11:00:00,0.34887097306393605
2017-01-02 12:00:00,0.346693210440062
2017-01-02 13:00:00,0.3424146768002287
2017-01-02 14:00:00,0.33296304036193386
2017-01-02 15:00:00,0.3327064016688847
2017-01-02 16:00:00,0.3382241335694409
2017-01-02 17:00:00,0.3698493530871801
2017-01-02 18:00:00,0.3976176596750954
2017-01-02 19:00:00,0.39323647055804245
2017-01-02 20:00:00,0.37428553620988636
2017-01-02 21:00:00,0.34579864128143356
2017-01-02 22:00:00,0.30611496680195194
2017-01-02 23:00:00,0.2613058509955748
2017-01-03 00:00:00,0.2276861822061395
2017-01-03 01:00:00,0.2066454756431548
2017-01-03 02:00:00,0.19820572890888227
2017-01-03 03:00:00,0.1922223810937941
2017-01-03 04:00:00,0.1987300050961112
2017-01-03 05:00:00,0.2274918700528309
2017-01-03 06:00:00,0.290005389412554
2017-01-03 07:00:00,0.3554445898730372
2017-01-03 08:00:00,0.3939183962281444
2017-01-03 09:00:00,0.40481820814864516
2017-01-03 10:00:00,0.417037876204827
2017-01-03 11:00:00,0.4272190997847901
2017-01-03 12:00:00,0.4324691941911664
2017-01-03 13:00:00,0.4377302873986735
2017-01-03 14:00:00,0.44425624273620834
2017-01-03 15:00:00,0.4447731863893502
2017-01-03 16:00:00,0.44589873037172284
2017-01-03 17:00:00,0.47727830999754356
2017-01-03 18:00:00,0.5129254244620669
2017-01-03 19:00:00,0.5159940899775257
2017-01-03 20:00:00,0.5091565019412884
2017-01-03 21:00:00,0.4917344009502963
2017-01-03 22:00:00,0.4632988337604534
2017-01-03 23:00:00,0.4234721748662729
2017-01-04 00:00:00,0.3938670684895346
2017-01-04 01:00:00,0.3849067118350766
2017-01-04 02:00:00,0.3829012637622498
2017-01-04 03:00:00,0.389599533650832
2017-01-04 04:00:00,0.40404095953541064
2017-01-04 05:00:00,0.44563475914458656
2017-01-04 06:00:00,0.5163423853466638
2017-01-04 07:00:00,0.5956107450954513
2017-01-04 08:00:00,0.6236870181150254
2017-01-04 09:00:00,0.607298804430317
2017-01-04 10:00:00,0.5924247590345986
2017-01-04 11:00:00,0.5821152161081108
2017-01-04 12:00:00,0.5654960275996582
2017-01-04 13:00:00,0.5472416839897783
2017-01-04 14:00:00,0.5327599291677206
2017-01-04 15:00:00,0.5225640405195833
2017-01-04 16:00:00,0.5303181953167104
2017-01-04 17:00:00,0.5759852176112803
2017-01-04 18:00:00,0.6373365303181953
2017-01-04 19:00:00,0.6385244008403084
2017-01-04 20:00:00,0.6236686867798075
2017-01-04 21:00:00,0.6009304985756552
2017-01-04 22:00:00,0.5621010643173228
2017-01-04 23:00:00,0.509981412026089
2017-01-05 00:00:00,0.47055437623965657
2017-01-05 01:00:00,0.44574474715589335
2017-01-05 02:00:00,0.43636643605846964
2017-01-05 03:00:00,0.4335434104349293
2017-01-05 04:00:00,0.43967707519880334
2017-01-05 05:00:00,0.47163592501750645
2017-01-05 06:00:00,0.5321146661680544
2017-01-05 07:00:00,0.6006628610814755
2017-01-05 08:00:00,0.6273789490278893
2017-01-05 09:00:00,0.624280953376082
2017-01-05 10:00:00,0.6265797028123934
2017-01-05 11:00:00,0.6301469806457762
2017-01-05 12:00:00,0.6224258222520411
2017-01-05 13:00:00,0.6196467918330235
2017-01-05 14:00:00,0.6125598976378241
2017-01-05 15:00:00,0.6085306701569528
2017-01-05 16:00:00,0.6158742030452014
