date_time,value
2017-01-01 00:00:00,0.20540941700338086
2017-01-01 01:00:00,0.18179819136362382
2017-01-01 02:00:00,0.16211758885132346
2017-01-01 03:00:00,0.14933619196833509
2017-01-01 04:00:00,0.14625766196641107
2017-01-01 05:00:00,0.15321184134575735
2017-01-01 06:00:00,0.16975894010609935
2017-01-01 07:00:00,0.18061625573788517
2017-01-01 08:00:00,0.19397487699623428
2017-01-01 09:00:00,0.2079382095049613
2017-01-01 10:00:00,0.22302850388939274
2017-01-01 11:00:00,0.229350485143344
2017-01-01 12:00:00,0.23556251889722649
2017-01-01 13:00:00,0.23732167889832598
2017-01-01 14:00:00,0.24246172452653858
2017-01-01 15:00:00,0.25631510953519687
2017-01-01 16:00:00,0.3073032626920644
2017-01-01 17:00:00,0.3511723152194827
2017-01-01 18:00:00,0.353673620846046
2017-01-01 19:00:00,0.3430087133393804
2017-01-01 20:00:00,0.32635166707896973
2017-01-01 21:00:00,0.302328138313955
2017-01-01 22:00:00,0.26173002391358124
2017-01-01 23:00:00,0.22027981638767483
2017-01-02 00:00:00,0.18891729199307328
2017-01-02 01:00:00,0.16780737197987952
2017-01-02 02:00:00,0.15939638822462268
2017-01-02 03:00:00,0.16154036447596273
2017-01-02 04:00:00,0.17357961573348718
2017-01-02 05:00:00,0.20213847887633649
2017-01-02 06:00:00,0.24141722327588572
2017-01-02 07:00:00,0.26678760891674225
2017-01-02 08:00:00,0.2953189851845743
2017-01-02 09:00:00,0.3182155520738847
2017-01-02 10:00:00,0.33173909458233686
2017-01-02 11:00:00,0.33654929771034325
2017-01-02 12:00:00,0.33382809708364247
2017-01-02 13:00:00,0.3378136939611335
2017-01-02 14:00:00,0.34064484208790297
2017-01-02 15:00:00,0.3528765014705478
2017-01-02 16:00:00,0.4014732965009208
2017-01-02 17:00:00,0.4371237733982023
2017-01-02 18:00:00,0.420686622137929
2017-01-02 19:00:00,0.39718534399824074
2017-01-02 20:00:00,0.3668398339792749
2017-01-02 21:00:00,0.3216514114510321
2017-01-02 22:00:00,0.25793683516121046
2017-01-02 23:00:00,0.1996371732497732
2017-01-03 00:00:00,0.1603309419752068
2017-01-03 01:00:00,0.1369121244605701
2017-01-03 02:00:00,0.1264396250790247
2017-01-03 03:00:00,0.12830873258019293
2017-01-03 04:00:00,0.14735713696709823
2017-01-03 05:00:00,0.19999450262499657
2017-01-03 06:00:00,0.3001291883125807
2017-01-03 07:00:00,0.36238696022649175
2017-01-03 08:00:00,0.38105054836315655
2017-01-03 09:00:00,0.39440916962150563
2017-01-03 10:00:00,0.4068332371292708
2017-01-03 11:00:00,0.41156097963222554
2017-01-03 12:00:00,0.41472197025920116
2017-01-03 13:00:00,0.41472197025920116
2017-01-03 14:00:00,0.41021412275638375
2017-01-03 15:00:00,0.41788296088617677
2017-01-03 16:00:00,0.45586982215991856
2017-01-03 17:00:00,0.47557791154723617
2017-01-03 18:00:00,0.4564195596602621
2017-01-03 19:00:00,0.4290701190181687
2017-01-03 20:00:00,0.39251257524532024
2017-01-03 21:00:00,0.33830845771144274
2017-01-03 22:00:00,0.2662378714163987
2017-01-03 23:00:00,0.20279816387674882
2017-01-04 00:00:00,0.16140293010087683
2017-01-04 01:00:00,0.13485060883428165
2017-01-04 02:00:00,0.12352601632720371
2017-01-04 03:00:00,0.12594486132871555
2017-01-04 04:00:00,0.14449850196531155
2017-01-04 05:00:00,0.19864764574915478
2017-01-04 06:00:00,0.29603364393502096
2017-01-04 07:00:00,0.35254665897034165
2017-01-04 08:00:00,0.3672521371045326
2017-01-04 09:00:00,0.37159506335724685
2017-01-04 10:00:00,0.3643935021027459
2017-01-04 11:00:00,0.3636788433522993
2017-01-04 12:00:00,0.361809735851131
2017-01-04 13:00:00,0.36227701272642304
2017-01-04 14:00:00,0.36062780022539226
2017-01-04 15:00:00,0.3635963827272477
2017-01-04 16:00:00,0.40760286962975173
2017-01-04 17:00:00,0.4420714109012946
2017-01-04 18:00:00,0.4287402765179626
2017-01-04 19:00:00,0.4079601990049751
2017-01-04 20:00:00,0.38341441961463396
2017-01-04 21:00:00,0.3375388252109617
2017-01-04 22:00:00,0.2749786976718616
2017-01-04 23:00:00,0.2186031170116269
2017-01-05 00:00:00,0.1842994969901871
2017-01-05 01:00:00,0.16588329072867697
2017-01-05 02:00:00,0.15989115197493198
2017-01-05 03:00:00,0.16368434072730265
2017-01-05 04:00:00,0.18537148511585713
2017-01-05 05:00:00,0.24342376515213987
2017-01-05 06:00:00,0.3464445727165278
2017-01-05 07:00:00,0.4063384733789615
2017-01-05 08:00:00,0.4098567933811605
2017-01-05 09:00:00,0.40419449712762145
2017-01-05 10:00:00,0.40422198400263876
2017-01-05 11:00:00,0.39333718149583563
2017-01-05 12:00:00,0.39462906462164316
2017-01-05 13:00:00,0.39449163024655726
2017-01-05 14:00:00,0.3896539402435337
2017-01-05 15:00:00,0.40818009400511246
2017-01-05 16:00:00,0.45762898216101805
2017-01-05 17:00:00,0.4972375690607734
2017-01-05 18:00:00,0.4820373271762733
2017-01-05 19:00:00,0.46131222341332007
2017-01-05 20:00:00,0.4279431571424644
2017-01-05 21:00:00,0.3817926939886203
2017-01-05 22:00:00,0.313817652071136
2017-01-05 23:00:00,0.2526593551579121
2017-01-06 00:00:00,0.21236359638272725
2017-01-06 01:00:00,0.18850498886781558
2017-01-06 02:00:00,0.17871966136169978
2017-01-06 03:00:00,0.18094609823809127
