date_time,value
2017-01-01 00:00:00,0.14612360846973443
2017-01-01 01:00:00,0.1465294300196545
2017-01-01 02:00:00,0.13676981960834245
2017-01-01 03:00:00,0.13207104264309197
2017-01-01 04:00:00,0.13363464920307794
2017-01-01 05:00:00,0.14642200666820504
2017-01-01 06:00:00,0.16299703193258594
2017-01-01 07:00:00,0.17990626317925382
2017-01-01 08:00:00,0.19013535342282628
2017-01-01 09:00:00,0.19602374453931298
2017-01-01 10:00:00,0.1844339585107145
2017-01-01 11:00:00,0.1737393670775279
2017-01-01 12:00:00,0.16283788622673495
2017-01-01 13:00:00,0.1426860612233531
2017-01-01 14:00:00,0.1303840981610714
2017-01-01 15:00:00,0.12739215889107272
2017-01-01 16:00:00,0.13077798378305266
2017-01-01 17:00:00,0.17999777196011812
2017-01-01 18:00:00,0.213919679162257
2017-01-01 19:00:00,0.20917315848525117
2017-01-01 20:00:00,0.19436465055581637
2017-01-01 21:00:00,0.17547405527130364
2017-01-01 22:00:00,0.14658115237405603
2017-01-01 23:00:00,0.11452522857302011
2017-01-02 00:00:00,0.0873113128725005
2017-01-02 01:00:00,0.07370833366488691
2017-01-02 02:00:00,0.06331214043017089
2017-01-02 03:00:00,0.05838658083408273
2017-01-02 04:00:00,0.0623055438406634
2017-01-02 05:00:00,0.0831854604483135
2017-01-02 06:00:00,0.1089670647961742
2017-01-02 07:00:00,0.13607753578789059
2017-01-02 08:00:00,0.1548408145077226
2017-01-02 09:00:00,0.17774586022232663
2017-01-02 10:00:00,0.19457949725871526
2017-01-02 11:00:00,0.19835125048738372
2017-01-02 12:00:00,0.19291642463257241
2017-01-02 13:00:00,0.18302154037128696
2017-01-02 14:00:00,0.17262534713657096
2017-01-02 15:00:00,0.16643060053632105
2017-01-02 16:00:00,0.1678430186757486
2017-01-02 17:00:00,0.20754191500027852
2017-01-02 18:00:00,0.2316445321514112
2017-01-02 19:00:00,0.22100166307262611
2017-01-02 20:00:00,0.20447836016264692
2017-01-02 21:00:00,0.18375361061820158
2017-01-02 22:00:00,0.1542479967534276
2017-01-02 23:00:00,0.12386310286382694
2017-01-03 00:00:00,0.10042094039197595
2017-01-03 01:00:00,0.08934837790739308
2017-01-03 02:00:00,0.08880330386485355
2017-01-03 03:00:00,0.09219708604212593
2017-01-03 04:00:00,0.10644858400108227
2017-01-03 05:00:00,0.15197619180240476
2017-01-03 06:00:00,0.22515536599533706
2017-01-03 07:00:00,0.2765395357719761
2017-01-03 08:00:00,0.29333338638190193
2017-01-03 09:00:00,0.3128884149883426
2017-01-03 10:00:00,0.32672215546944006
2017-01-03 11:00:00,0.3328094787182405
2017-01-03 12:00:00,0.3297061374541462
2017-01-03 13:00:00,0.3286677117234685
2017-01-03 14:00:00,0.32282308567609075
2017-01-03 15:00:00,0.3209133372058789
2017-01-03 16:00:00,0.3346277184075881
2017-01-03 17:00:00,0.38242315251728726
2017-01-03 18:00:00,0.4126528793436831
2017-01-03 19:00:00,0.41215952765554514
2017-01-03 20:00:00,0.40507754374517596
2017-01-03 21:00:00,0.38300403434364344
2017-01-03 22:00:00,0.3453262884834211
2017-01-03 23:00:00,0.31049327211528527
2017-01-04 00:00:00,0.29314639017752714
2017-01-04 01:00:00,0.28441326956895396
2017-01-04 02:00:00,0.2862872102553493
2017-01-04 03:00:00,0.2967152326312355
2017-01-04 04:00:00,0.31707792569487003
2017-01-04 05:00:00,0.3640935458458992
2017-01-04 06:00:00,0.4423653826260634
2017-01-04 07:00:00,0.4871370483245937
2017-01-04 08:00:00,0.4803773344685727
2017-01-04 09:00:00,0.47164421385999955
2017-01-04 10:00:00,0.4536050481017897
2017-01-04 11:00:00,0.42760063976573753
2017-01-04 12:00:00,0.4004583396328509
2017-01-04 13:00:00,0.38208496789235386
2017-01-04 14:00:00,0.36328588138870543
2017-01-04 15:00:00,0.35379284003469386
2017-01-04 16:00:00,0.3644556023267103
2017-01-04 17:00:00,0.4134486078729381
2017-01-04 18:00:00,0.44870336036157915
2017-01-04 19:00:00,0.44654693604729817
2017-01-04 20:00:00,0.43884826252675646
2017-01-04 21:00:00,0.40195430926785025
2017-01-04 22:00:00,0.35701951922082265
2017-01-04 23:00:00,0.3188126138886458
2017-01-05 00:00:00,0.30224952455220383
2017-01-05 01:00:00,0.29768602143692663
2017-01-05 02:00:00,0.2990228453660749
2017-01-05 03:00:00,0.30234899061836074
2017-01-05 04:00:00,0.32168917252190243
2017-01-05 05:00:00,0.3715773726635422
2017-01-05 06:00:00,0.4429383071671269
2017-01-05 07:00:00,0.48312259789450235
2017-01-05 08:00:00,0.48318227753419646
2017-01-05 09:00:00,0.48994994867551
2017-01-05 10:00:00,0.49522960746711653
2017-01-05 11:00:00,0.4880441788479443
2017-01-05 12:00:00,0.47763207104264316
2017-01-05 13:00:00,0.47205401405256586
2017-01-05 14:00:00,0.4721176723349063
2017-01-05 15:00:00,0.47386031781397464
2017-01-05 16:00:00,0.492846400521998
2017-01-05 17:00:00,0.5347136570887476
2017-01-05 18:00:00,0.5597432979764624
2017-01-05 19:00:00,0.5549251617318236
2017-01-05 20:00:00,0.5450223201852457
2017-01-05 21:00:00,0.5154649839660702
2017-01-05 22:00:00,0.46944402447660966
2017-01-05 23:00:00,0.43516006079365965
2017-01-06 00:00:00,0.41648431221204585
2017-01-06 01:00:00,0.40798991016224917
2017-01-06 02:00:00,0.4087299376944562
2017-01-06 03:00:00,0.4140891693389884
2017-01-06 04:00:00,0.43235113908538975
2017-01-06 05:00:00,0.4731322262097064
2017-01-06 06:00:00,0.5400251450215245
2017-01-06 07:00:00,0.5802173930341926
2017-01-06 08:00:00,0.5785662563359886
2017-01-06 09:00:00,0.5764854262319868
2017-01-06 10:00:00,0.5684923331556208
2017-01-06 11:00:00,0.5526056130690454
2017-01-06 12:00:00,0.5318450557407836
2017-01-06 13:00:00,0.5204701164150839
2017-01-06 14:00:00,0.5053472957165934
2017-01-06 15:00:00,0.4969046160211983
2017-01-06 16:00:00,0.5062424903120053
2017-01-06 17:00:00,0.5454559922336897
2017-01-06 18:00:00,0.5786179786903901
2017-01-06 19:00:00,0.574360831058876
2017-01-06 20:00:00,0.5701951922082263
2017-01-06 21:00:00,0.5548376315936056
2017-01-06 22:00:00,0.5260362374772224
2017-01-06 23:00:00,0.4999840854294149
2017-01-07 00:00:00,0.4839620914928664
2017-01-07 01:00:00,0.47922750674379944
2017-01-07 02:00:00,0.4771586125677365
2017-01-07 03:00:00,0.47912008339234996
2017-01-07 04:00:00,0.48976295247113505
2017-01-07 05:00:00,0.5096442297745702
2017-01-07 06:00:00,0.5348926960078301
2017-01-07 07:00:00,0.5595006007750397
2017-01-07 08:00:00,0.558796381026649
2017-01-07 09:00:00,0.532067859728975
2017-01-07 10:00:00,0.4986034964311577
2017-01-07 11:00:00,0.45953720428738537
2017-01-07 12:00:00,0.41780920021325535
2017-01-07 13:00:00,0.3792561529708526
2017-01-07 14:00:00,0.3501006596589509
2017-01-07 15:00:00,0.33502956131486183
2017-01-07 16:00:00,0.3446538978762006
2017-01-07 17:00:00,0.4044648327776496
2017-01-07 18:00:00,0.4530480381313112
2017-01-07 19:00:00,0.4583714619920269
2017-01-07 20:00:00,0.4558330879837036
2017-01-07 21:00:00,0.44704426637808253
2017-01-07 22:00:00,0.4262677944792355
2017-01-07 23:00:00,0.40876972412091894
2017-01-08 00:00:00,0.3963603377071878
2017-01-08 01:00:00,0.3909135759244377
2017-01-08 02:00:00,0.390845938999451
2017-01-08 03:00:00,0.3961972133586906
2017-01-08 04:00:00,0.4037208266027962
2017-01-08 05:00:00,0.4183622315410874
2017-01-08 06:00:00,0.4366440945007201
2017-01-08 07:00:00,0.4530201876327873
2017-01-08 08:00:00,0.45640999116741343
2017-01-08 09:00:00,0.4440921135345466
2017-01-08 10:00:00,0.4140891693389884
2017-01-08 11:00:00,0.3897478336290792
2017-01-08 12:00:00,0.3678175553628125
2017-01-08 13:00:00,0.3414033468341941
2017-01-08 14:00:00,0.31703416062576095
2017-01-08 15:00:00,0.30580643107797345
2017-01-08 16:00:00,0.3140103922145921
2017-01-08 17:00:00,0.3624861742168043
2017-01-08 18:00:00,0.4112006747777928
2017-01-08 19:00:00,0.41424433640219305
2017-01-08 20:00:00,0.40543562158334073
2017-01-08 21:00:00,0.3810067557352135
2017-01-08 22:00:00,0.3378384830231319
2017-01-08 23:00:00,0.3017362796508343
2017-01-09 00:00:00,0.28670098909056196
2017-01-09 01:00:00,0.2798139586698602
2017-01-09 02:00:00,0.2782583093951668
2017-01-09 03:00:00,0.2861240859068521
2017-01-09 04:00:00,0.3052732929633727
2017-01-09 05:00:00,0.3488115794415578
2017-01-09 06:00:00,0.4234668300562581
2017-01-09 07:00:00,0.456620859227666
2017-01-09 08:00:00,0.4386015866826874
2017-01-09 09:00:00,0.42231302368883844
2017-01-09 10:00:00,0.4050019495348967
2017-01-09 11:00:00,0.37716338693891194
2017-01-09 12:00:00,0.3479482139873161
2017-01-09 13:00:00,0.3252858654741349
2017-01-09 14:00:00,0.30737003763795956
2017-01-09 15:00:00,0.2965839374239085
2017-01-09 16:00:00,0.3002800964422978
2017-01-09 17:00:00,0.3337006946710061
2017-01-09 18:00:00,0.36130053870821444
2017-01-09 19:00:00,0.3476100293623828
2017-01-09 20:00:00,0.3306490757613133
2017-01-09 21:00:00,0.2933294077392557
2017-01-09 22:00:00,0.23674515202393553
2017-01-09 23:00:00,0.19204510189303817
2017-01-10 00:00:00,0.1588990300069229
2017-01-10 01:00:00,0.1355961200276914
2017-01-10 02:00:00,0.11917228318386905
2017-01-10 03:00:00,0.11994016121460005
2017-01-10 04:00:00,0.12706988883672451
2017-01-10 05:00:00,0.16391609838387536
2017-01-10 06:00:00,0.22837408789617344
2017-01-10 07:00:00,0.264376825202314
2017-01-10 08:00:00,0.24916249572295926
2017-01-10 09:00:00,0.24149962998623392
2017-01-10 10:00:00,0.24281656070215096
2017-01-10 11:00:00,0.23692021230037166
2017-01-10 12:00:00,0.22356788757947338
2017-01-10 13:00:00,0.21065719219231166
2017-01-10 14:00:00,0.20110447119860592
2017-01-10 15:00:00,0.1980846814300833
2017-01-10 16:00:00,0.20160578017203648
2017-01-10 17:00:00,0.23397601674212834
2017-01-10 18:00:00,0.27144687318474436
2017-01-10 19:00:00,0.27095750013925257
2017-01-10 20:00:00,0.2651765323742153
2017-01-10 21:00:00,0.2382888653706901
2017-01-10 22:00:00,0.19954484328126618
2017-01-10 23:00:00,0.1623485131812432
2017-01-11 00:00:00,0.14303220313357903
2017-01-11 01:00:00,0.1291706121539576
2017-01-11 02:00:00,0.12697838005586023
2017-01-11 03:00:00,0.12936954428627132
2017-01-11 04:00:00,0.14137708779272865
2017-01-11 05:00:00,0.18086113741435977
2017-01-11 06:00:00,0.24887603345242745
2017-01-11 07:00:00,0.2821772724017475
2017-01-11 08:00:00,0.2639312172259312
2017-01-11 09:00:00,0.2506664226432511
2017-01-11 10:00:00,0.2407516451687343
2017-01-11 11:00:00,0.23053051221045426
2017-01-11 12:00:00,0.22228676464737301
2017-01-11 13:00:00,0.21831607928639063
2017-01-11 14:00:00,0.208707657295637
2017-01-11 15:00:00,0.19899579059608027
2017-01-11 16:00:00,0.2008975817809996
2017-01-11 17:00:00,0.2327704880203071
2017-01-11 18:00:00,0.27066705922607454
2017-01-11 19:00:00,0.2707545893642925
2017-01-11 20:00:00,0.2642614445655721
2017-01-11 21:00:00,0.23654224124897558
2017-01-11 22:00:00,0.19456756133077646
2017-01-11 23:00:00,0.15358356343149968
2017-01-12 00:00:00,0.1275513045969237
2017-01-12 01:00:00,0.11834074687079756
2017-01-12 02:00:00,0.118448170222247
2017-01-12 03:00:00,0.12607920681780205
2017-01-12 04:00:00,0.14791797630320447
2017-01-12 05:00:00,0.19529565293504472
2017-01-12 06:00:00,0.27936039340818497
2017-01-12 07:00:00,0.33599239283526033
2017-01-12 08:00:00,0.338896801967041
2017-01-12 09:00:00,0.34312609910003106
2017-01-12 10:00:00,0.34194842087673377
2017-01-12 11:00:00,0.32945150432478465
2017-01-12 12:00:00,0.3220193998615432
2017-01-12 13:00:00,0.31504086065997733
2017-01-12 14:00:00,0.302281353693374
2017-01-12 15:00:00,0.2971489046796795
2017-01-12 16:00:00,0.30863126735682855
2017-01-12 17:00:00,0.3462970772891121
2017-01-12 18:00:00,0.378337086519563
2017-01-12 19:00:00,0.3754286987451362
2017-01-12 20:00:00,0.3670019336203262
2017-01-12 21:00:00,0.34355579250582885
2017-01-12 22:00:00,0.3018516602875764
2017-01-12 23:00:00,0.2612695052955734
2017-01-13 00:00:00,0.2336895544715965
2017-01-13 01:00:00,0.2213398476975595
2017-01-13 02:00:00,0.21605621026330657
2017-01-13 03:00:00,0.21578566256335993
2017-01-13 04:00:00,0.22991780124292804
2017-01-13 05:00:00,0.2692586197292932
2017-01-13 06:00:00,0.3351727924501278
